,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
87,6E,5031,New Delhi,Bangalore,1736,03,11,2019,5:05,7:55,5:05,7:40
88,6E,2458,New Delhi,Bangalore,1736,03,11,2019,6:10,9:10,6:16,8:41
89,6E,2031,New Delhi,Bangalore,1736,03,11,2019,6:55,9:50,7:41,10:00
90,6E,2563,New Delhi,Bangalore,1736,03,11,2019,7:50,10:40,7:36,10:22
91,6E,2297,New Delhi,Bangalore,1736,03,11,2019,9:35,12:25,9:22,12:17
92,6E,2465,New Delhi,Bangalore,1736,03,11,2019,12:45,15:35,13:38,15:57
93,6E,2839,New Delhi,Bangalore,1736,03,11,2019,14:30,17:20,16:02,18:23
94,6E,5011,New Delhi,Bangalore,1736,03,11,2019,17:00,19:50,19:10,21:54
95,6E,2637,New Delhi,Bangalore,1736,03,11,2019,18:40,21:40,18:40,21:40
96,6E,5021,New Delhi,Bangalore,1736,03,11,2019,19:40,22:40,20:29,23:04
97,6E,2131,New Delhi,Bangalore,1736,03,11,2019,20:45,23:40,21:03,23:40
98,6E,2273,New Delhi,Bangalore,1736,03,11,2019,21:50,0:45,22:34,0:45
99,6E,2977,New Delhi,Bangalore,1736,03,11,2019,22:55,1:50,23:07,1:26
100,I5,738,New Delhi,Bangalore,1736,03,11,2019,4:55,7:40,4:55,7:31
101,I5,740,New Delhi,Bangalore,1736,03,11,2019,7:55,10:40,7:47,10:35
102,I5,2879,New Delhi,Bangalore,1736,03,11,2019,17:10,20:00,18:57,21:38
103,I5,721,New Delhi,Bangalore,1736,03,11,2019,20:20,22:55,20:54,23:30
104,G8,113,New Delhi,Bangalore,1736,03,11,2019,5:50,8:40,6:04,9:04
105,G8,112,Kolkata,Bangalore,1570,03,11,2019,14:20,17:10,15:28,18:59
106,G8,124,New Delhi,Bangalore,1736,03,11,2019,15:20,18:05,15:17,18:11
107,G8,557,New Delhi,Bangalore,1736,03,11,2019,18:40,21:35,20:15,22:56
108,SG,8719,New Delhi,Bangalore,1736,03,11,2019,18:25,21:15,18:38,21:21
109,SG,8905,New Delhi,Bangalore,1736,03,11,2019,19:55,22:25,20:55,22:25
110,SG,143,New Delhi,Bangalore,1736,03,11,2019,21:45,0:25,22:12,0:25
111,SG,197,New Delhi,Bangalore,1736,03,11,2019,16:35,19:25,17:20,20:06
112,SG,8717,New Delhi,Bangalore,1736,03,11,2019,11:55,14:35,15:44,18:39
113,SG,191,New Delhi,Bangalore,1736,03,11,2019,6:20,9:00,6:18,9:03
114,UK,811,New Delhi,Bangalore,1736,03,11,2019,6:20,9:05,6:19,9:17
115,UK,815,New Delhi,Bangalore,1736,03,11,2019,8:05,10:50,8:02,11:07
116,UK,819,New Delhi,Bangalore,1736,03,11,2019,14:15,17:05,14:15,17:00
117,UK,817,New Delhi,Bangalore,1736,03,11,2019,16:05,18:50,17:09,19:53
118,UK,813,New Delhi,Bangalore,1736,03,11,2019,15:20,16:50,18:09,19:39
119,UK,807,New Delhi,Bangalore,1736,03,11,2019,20:40,23:20,21:08,23:48
120,AI,803,New Delhi,Bangalore,1736,03,11,2019,6:10,8:55,6:50,9:18
121,AI,506,New Delhi,Bangalore,1736,03,11,2019,9:45,12:30,9:42,12:34
122,AI,502,New Delhi,Bangalore,1736,03,11,2019,13:30,16:15,14:49,17:52
123,AI,174,San Francisco,New Delhi,12380,03,11,2019,9:30,15:15,10:06,16:04
124,AI,801,New Delhi,Bangalore,1736,03,11,2019,19:25,21:55,21:40,21:55
125,AI,504,New Delhi,Bangalore,1736,03,11,2019,20:30,23:15,22:43,23:15
126,6E,2376,New Delhi,Bangalore,1736,04,11,2019,0:05,2:55,0:37,3:14
127,6E,2624,New Delhi,Bangalore,1736,04,11,2019,2:00,4:50,2:16,4:33
128,6E,2134,New Delhi,Bangalore,1736,04,11,2019,3:05,5:55,3:16,5:34
129,6E,5031,New Delhi,Bangalore,1736,04,11,2019,5:05,7:55,5:22,7:40
130,6E,2458,New Delhi,Bangalore,1736,04,11,2019,6:10,9:10,6:41,9:11
131,6E,2031,New Delhi,Bangalore,1736,04,11,2019,6:55,9:50,7:40,9:51
132,6E,2563,New Delhi,Bangalore,1736,04,11,2019,7:50,10:40,8:27,10:51
133,6E,2297,New Delhi,Bangalore,1736,04,11,2019,9:35,12:25,10:39,13:17
134,6E,2465,New Delhi,Bangalore,1736,04,11,2019,12:45,15:35,13:25,15:42
135,6E,2839,New Delhi,Bangalore,1736,04,11,2019,14:30,17:20,16:48,19:26
136,6E,5011,New Delhi,Bangalore,1736,04,11,2019,17:00,19:50,19:05,19:50
137,6E,2637,New Delhi,Bangalore,1736,04,11,2019,18:40,21:40,18:40,21:40
138,6E,5021,New Delhi,Bangalore,1736,04,11,2019,19:40,22:40,21:14,22:40
139,6E,2131,New Delhi,Bangalore,1736,04,11,2019,20:45,23:40,22:55,1:27
140,6E,2273,New Delhi,Bangalore,1736,04,11,2019,21:50,0:45,22:09,0:44
141,6E,2977,New Delhi,Bangalore,1736,04,11,2019,22:55,1:50,0:43,3:13
142,I5,738,New Delhi,Bangalore,1736,04,11,2019,4:55,7:40,4:55,7:36
143,I5,740,New Delhi,Bangalore,1736,04,11,2019,7:55,10:40,7:58,10:35
144,I5,2879,New Delhi,Bangalore,1736,04,11,2019,17:10,20:00,19:20,21:57
145,I5,721,New Delhi,Bangalore,1736,04,11,2019,20:20,22:55,20:58,23:34
146,G8,113,New Delhi,Bangalore,1736,04,11,2019,5:50,8:40,5:45,8:23
147,G8,112,Kolkata,Bangalore,1570,04,11,2019,14:20,17:10,14:39,17:24
148,G8,124,New Delhi,Bangalore,1736,04,11,2019,15:20,18:05,15:29,18:09
149,G8,557,New Delhi,Bangalore,1736,04,11,2019,18:40,21:35,19:10,22:05
150,SG,8719,New Delhi,Bangalore,1736,04,11,2019,18:25,21:15,18:38,21:15
151,SG,8905,New Delhi,Bangalore,1736,04,11,2019,19:55,22:25,19:55,22:25
152,SG,143,New Delhi,Bangalore,1736,04,11,2019,21:45,0:25,22:10,1:00
153,SG,197,New Delhi,Bangalore,1736,04,11,2019,16:35,19:25,17:18,19:39
154,SG,8717,New Delhi,Bangalore,1736,04,11,2019,11:55,14:35,12:37,15:20
155,SG,191,New Delhi,Bangalore,1736,04,11,2019,6:20,9:00,6:20,9:07
156,UK,811,New Delhi,Bangalore,1736,04,11,2019,6:20,9:05,6:38,9:37
157,UK,815,New Delhi,Bangalore,1736,04,11,2019,8:05,10:50,8:07,11:00
158,UK,819,New Delhi,Bangalore,1736,04,11,2019,14:15,17:05,14:15,17:00
159,UK,817,New Delhi,Bangalore,1736,04,11,2019,16:05,18:50,16:26,19:08
160,UK,813,New Delhi,Bangalore,1736,04,11,2019,15:20,16:50,15:20,17:13
161,UK,807,New Delhi,Bangalore,1736,04,11,2019,20:40,23:20,21:11,23:51
162,AI,803,New Delhi,Bangalore,1736,04,11,2019,6:10,8:55,6:25,8:44
163,AI,506,New Delhi,Bangalore,1736,04,11,2019,9:45,12:30,10:16,12:31
164,AI,502,New Delhi,Bangalore,1736,04,11,2019,13:30,16:15,14:12,16:32
165,AI,174,San Francisco,New Delhi,12380,04,11,2019,9:30,15:15,10:01,15:31
166,AI,801,New Delhi,Bangalore,1736,04,11,2019,19:25,21:55,20:00,22:56
167,AI,504,New Delhi,Bangalore,1736,04,11,2019,20:30,23:15,21:22,0:13
168,6E,2376,New Delhi,Bangalore,1736,05,11,2019,0:05,2:55,1:45,4:35
169,6E,2624,New Delhi,Bangalore,1736,05,11,2019,2:00,4:50,2:45,5:12
170,6E,2134,New Delhi,Bangalore,1736,05,11,2019,3:05,5:55,3:43,5:55
171,6E,5031,New Delhi,Bangalore,1736,05,11,2019,5:05,7:55,5:05,7:55
172,6E,2458,New Delhi,Bangalore,1736,05,11,2019,6:10,9:10,6:10,9:10
173,6E,2031,New Delhi,Bangalore,1736,05,11,2019,6:55,9:50,6:55,9:50
174,6E,2563,New Delhi,Bangalore,1736,05,11,2019,7:50,10:35,8:42,11:29
175,6E,2297,New Delhi,Bangalore,1736,05,11,2019,9:00,11:40,9:42,11:58
176,6E,2465,New Delhi,Bangalore,1736,05,11,2019,12:45,15:35,12:33,15:28
177,6E,2839,New Delhi,Bangalore,1736,05,11,2019,14:30,17:20,14:30,17:20
178,6E,5011,New Delhi,Bangalore,1736,05,11,2019,17:00,19:50,16:58,19:51
179,6E,2637,New Delhi,Bangalore,1736,05,11,2019,18:40,21:40,19:30,21:59
180,6E,5021,New Delhi,Bangalore,1736,05,11,2019,19:40,22:40,21:42,0:08
181,6E,2131,New Delhi,Bangalore,1736,05,11,2019,20:45,23:40,21:03,23:24
182,6E,2273,New Delhi,Bangalore,1736,05,11,2019,21:50,0:45,22:42,1:26
183,6E,2977,New Delhi,Bangalore,1736,05,11,2019,22:55,1:50,23:49,2:45
184,I5,738,New Delhi,Bangalore,1736,05,11,2019,4:55,7:40,4:55,7:40
185,I5,740,New Delhi,Bangalore,1736,05,11,2019,7:55,10:40,8:06,10:43
186,I5,2879,New Delhi,Bangalore,1736,05,11,2019,17:10,20:00,18:42,21:28
187,I5,721,New Delhi,Bangalore,1736,05,11,2019,20:20,22:55,20:25,23:04
188,G8,113,New Delhi,Bangalore,1736,05,11,2019,5:50,8:40,6:05,8:55
189,G8,112,Kolkata,Bangalore,1570,05,11,2019,8:25,11:20,8:25,11:17
190,G8,124,New Delhi,Bangalore,1736,05,11,2019,15:20,18:05,15:20,18:15
191,G8,557,New Delhi,Bangalore,1736,05,11,2019,18:40,21:35,19:00,21:51
192,SG,8719,New Delhi,Bangalore,1736,05,11,2019,18:25,21:15,18:30,21:24
193,SG,8905,New Delhi,Bangalore,1736,05,11,2019,19:55,22:25,20:10,22:54
194,SG,143,New Delhi,Bangalore,1736,05,11,2019,21:45,0:25,21:55,0:31
195,SG,197,New Delhi,Bangalore,1736,05,11,2019,16:35,19:25,16:35,19:25
196,SG,8717,New Delhi,Bangalore,1736,05,11,2019,11:55,14:45,12:23,15:13
197,SG,191,New Delhi,Bangalore,1736,05,11,2019,6:00,8:45,6:01,8:46
198,UK,811,New Delhi,Bangalore,1736,05,11,2019,6:20,9:05,6:20,9:05
199,UK,815,New Delhi,Bangalore,1736,05,11,2019,8:05,10:50,8:12,10:55
200,UK,819,New Delhi,Bangalore,1736,05,11,2019,14:15,17:05,14:15,17:00
201,UK,817,New Delhi,Bangalore,1736,05,11,2019,16:05,18:50,16:12,18:58
202,UK,813,New Delhi,Bangalore,1736,05,11,2019,15:20,16:50,15:20,16:50
203,UK,807,New Delhi,Bangalore,1736,05,11,2019,20:40,23:20,20:58,23:41
204,AI,803,New Delhi,Bangalore,1736,05,11,2019,6:10,8:55,6:10,8:55
205,AI,506,New Delhi,Bangalore,1736,05,11,2019,9:30,12:05,9:30,12:05
206,AI,502,New Delhi,Bangalore,1736,05,11,2019,13:30,16:15,13:24,16:30
207,AI,174,San Francisco,New Delhi,12380,05,11,2019,17:45,20:25,18:48,21:27
208,AI,801,New Delhi,Bangalore,1736,05,11,2019,19:25,21:55,20:00,22:38
209,AI,504,New Delhi,Bangalore,1736,05,11,2019,20:30,23:15,21:09,23:50
210,6E,2376,New Delhi,Bangalore,1736,06,11,2019,0:05,2:55,0:05,2:55
211,6E,2624,New Delhi,Bangalore,1736,06,11,2019,2:00,4:50,2:39,4:50
212,6E,2134,New Delhi,Bangalore,1736,06,11,2019,3:05,5:55,3:11,5:25
213,6E,5031,New Delhi,Bangalore,1736,06,11,2019,5:05,7:55,5:05,7:55
214,6E,2458,New Delhi,Bangalore,1736,06,11,2019,6:10,9:10,6:31,8:58
215,6E,2031,New Delhi,Bangalore,1736,06,11,2019,6:55,9:50,6:55,9:50
216,6E,2563,New Delhi,Bangalore,1736,06,11,2019,7:50,10:40,8:13,10:41
217,6E,2297,New Delhi,Bangalore,1736,06,11,2019,9:35,12:25,10:00,12:28
218,6E,2465,New Delhi,Bangalore,1736,06,11,2019,12:45,15:35,13:25,15:41
219,6E,2839,New Delhi,Bangalore,1736,06,11,2019,14:30,17:20,14:30,17:20
220,6E,5011,New Delhi,Bangalore,1736,06,11,2019,17:00,19:50,17:21,19:45
221,6E,2637,New Delhi,Bangalore,1736,06,11,2019,18:40,21:40,19:48,22:18
222,6E,5021,New Delhi,Bangalore,1736,06,11,2019,19:40,22:40,20:58,23:28
223,6E,2131,New Delhi,Bangalore,1736,06,11,2019,20:45,23:40,21:03,23:36
224,6E,2273,New Delhi,Bangalore,1736,06,11,2019,21:50,0:45,22:41,1:11
225,6E,2977,New Delhi,Bangalore,1736,06,11,2019,22:55,1:50,23:13,1:42
226,I5,738,New Delhi,Bangalore,1736,06,11,2019,4:55,7:40,5:04,7:40
227,I5,740,New Delhi,Bangalore,1736,06,11,2019,7:55,10:40,7:54,10:48
228,I5,2879,New Delhi,Bangalore,1736,06,11,2019,17:10,20:00,18:02,20:50
229,I5,721,New Delhi,Bangalore,1736,06,11,2019,20:20,22:55,20:36,23:25
230,G8,113,New Delhi,Bangalore,1736,06,11,2019,5:50,8:40,6:05,8:55
231,G8,112,Kolkata,Bangalore,1570,06,11,2019,14:20,17:10,14:16,17:09
232,G8,124,New Delhi,Bangalore,1736,06,11,2019,15:20,18:05,15:30,18:26
233,G8,557,New Delhi,Bangalore,1736,06,11,2019,18:40,21:35,18:55,21:48
234,SG,8719,New Delhi,Bangalore,1736,06,11,2019,18:25,21:15,19:40,22:46
235,SG,8905,New Delhi,Bangalore,1736,06,11,2019,19:55,22:25,20:00,23:07
236,SG,143,New Delhi,Bangalore,1736,06,11,2019,21:45,0:25,22:27,0:37
237,SG,197,New Delhi,Bangalore,1736,06,11,2019,16:35,19:25,16:47,19:37
238,SG,8717,New Delhi,Bangalore,1736,06,11,2019,11:55,14:35,12:08,14:58
239,SG,191,New Delhi,Bangalore,1736,06,11,2019,6:20,9:00,6:20,9:10
240,UK,811,New Delhi,Bangalore,1736,06,11,2019,6:20,9:05,6:24,9:30
241,UK,815,New Delhi,Bangalore,1736,06,11,2019,8:05,10:50,8:16,11:01
242,UK,819,New Delhi,Bangalore,1736,06,11,2019,14:15,17:05,14:15,17:00
243,UK,817,New Delhi,Bangalore,1736,06,11,2019,16:05,18:50,16:40,19:25
244,UK,813,New Delhi,Bangalore,1736,06,11,2019,15:20,16:50,15:20,16:50
245,UK,807,New Delhi,Bangalore,1736,06,11,2019,20:40,23:20,21:06,23:51
246,AI,803,New Delhi,Bangalore,1736,06,11,2019,6:10,8:55,6:10,8:55
247,AI,506,New Delhi,Bangalore,1736,06,11,2019,9:45,12:30,9:59,12:22
248,AI,502,New Delhi,Bangalore,1736,06,11,2019,13:30,16:15,14:10,17:01
249,AI,174,San Francisco,New Delhi,12380,06,11,2019,9:30,15:15,9:40,15:15
250,AI,801,New Delhi,Bangalore,1736,06,11,2019,19:25,21:55,19:51,22:34
251,AI,504,New Delhi,Bangalore,1736,06,11,2019,20:30,23:15,21:44,0:27
252,6E,2376,New Delhi,Bangalore,1736,07,11,2019,0:05,2:55,1:10,4:26
253,6E,2624,New Delhi,Bangalore,1736,07,11,2019,2:00,4:50,2:53,5:20
254,6E,2134,New Delhi,Bangalore,1736,07,11,2019,3:05,5:55,3:05,5:55
255,6E,5031,New Delhi,Bangalore,1736,07,11,2019,5:05,7:55,5:10,7:36
256,6E,2458,New Delhi,Bangalore,1736,07,11,2019,6:10,9:10,6:12,8:46
257,6E,2031,New Delhi,Bangalore,1736,07,11,2019,6:55,9:50,7:12,9:45
258,6E,2563,New Delhi,Bangalore,1736,07,11,2019,7:50,10:40,8:03,10:44
259,6E,2297,New Delhi,Bangalore,1736,07,11,2019,9:35,12:25,9:48,12:15
260,6E,2465,New Delhi,Bangalore,1736,07,11,2019,12:45,15:35,13:24,15:52
261,6E,2839,New Delhi,Bangalore,1736,07,11,2019,14:30,17:20,15:05,17:29
262,6E,5011,New Delhi,Bangalore,1736,07,11,2019,17:00,19:50,17:36,20:10
263,6E,2637,New Delhi,Bangalore,1736,07,11,2019,18:40,21:40,19:42,21:40
264,6E,5021,New Delhi,Bangalore,1736,07,11,2019,19:40,22:40,20:17,22:40
265,6E,2131,New Delhi,Bangalore,1736,07,11,2019,20:45,23:40,20:45,23:40
266,6E,2273,New Delhi,Bangalore,1736,07,11,2019,21:50,0:45,22:17,0:47
267,6E,2977,New Delhi,Bangalore,1736,07,11,2019,22:55,1:50,23:36,1:50
268,I5,738,New Delhi,Bangalore,1736,07,11,2019,4:55,7:40,4:55,7:37
269,I5,740,New Delhi,Bangalore,1736,07,11,2019,7:55,10:40,7:54,10:33
270,I5,2879,New Delhi,Bangalore,1736,07,11,2019,17:10,20:00,19:13,22:31
271,I5,721,New Delhi,Bangalore,1736,07,11,2019,20:20,22:55,20:20,23:04
272,G8,113,New Delhi,Bangalore,1736,07,11,2019,5:50,8:40,6:03,9:03
273,G8,112,Kolkata,Bangalore,1570,07,11,2019,8:25,11:20,8:25,11:17
274,G8,124,New Delhi,Bangalore,1736,07,11,2019,15:20,18:05,15:17,18:11
275,G8,557,New Delhi,Bangalore,1736,07,11,2019,18:40,21:35,18:53,21:45
276,SG,8719,New Delhi,Bangalore,1736,07,11,2019,18:25,21:15,18:35,21:30
277,SG,8905,New Delhi,Bangalore,1736,07,11,2019,19:55,22:25,19:55,22:25
278,SG,143,New Delhi,Bangalore,1736,07,11,2019,21:45,0:25,21:45,0:25
279,SG,197,New Delhi,Bangalore,1736,07,11,2019,16:35,19:25,16:49,19:41
280,SG,8717,New Delhi,Bangalore,1736,07,11,2019,11:55,14:35,12:10,15:05
281,SG,191,New Delhi,Bangalore,1736,07,11,2019,6:20,9:00,6:20,9:23
282,UK,811,New Delhi,Bangalore,1736,07,11,2019,6:20,9:05,6:18,9:22
283,UK,815,New Delhi,Bangalore,1736,07,11,2019,8:05,10:50,8:00,10:53
284,UK,819,New Delhi,Bangalore,1736,07,11,2019,14:15,17:05,14:15,17:00
285,UK,817,New Delhi,Bangalore,1736,07,11,2019,16:05,18:50,16:23,19:18
286,UK,813,New Delhi,Bangalore,1736,07,11,2019,15:20,16:50,15:46,17:41
287,UK,807,New Delhi,Bangalore,1736,07,11,2019,20:40,23:20,20:40,23:20
288,AI,803,New Delhi,Bangalore,1736,07,11,2019,6:10,8:55,6:30,9:12
289,AI,506,New Delhi,Bangalore,1736,07,11,2019,9:45,12:30,10:26,12:56
290,AI,502,New Delhi,Bangalore,1736,07,11,2019,13:30,16:15,14:09,16:33
291,AI,174,San Francisco,New Delhi,12380,07,11,2019,9:30,15:15,11:16,17:05
292,AI,801,New Delhi,Bangalore,1736,07,11,2019,19:25,21:55,20:00,22:56
293,AI,504,New Delhi,Bangalore,1736,07,11,2019,20:30,23:15,21:12,23:53
294,6E,2376,New Delhi,Bangalore,1736,08,11,2019,0:05,2:55,0:09,2:40
295,6E,2624,New Delhi,Bangalore,1736,08,11,2019,2:00,4:50,3:25,4:50
296,6E,2134,New Delhi,Bangalore,1736,08,11,2019,3:05,5:55,3:55,6:24
297,6E,5031,New Delhi,Bangalore,1736,08,11,2019,5:05,7:55,5:05,7:36
298,6E,2458,New Delhi,Bangalore,1736,08,11,2019,6:10,9:10,6:30,9:03
299,6E,2031,New Delhi,Bangalore,1736,08,11,2019,6:55,9:50,7:39,10:04
300,6E,2563,New Delhi,Bangalore,1736,08,11,2019,7:50,10:40,8:13,10:51
301,6E,2297,New Delhi,Bangalore,1736,08,11,2019,9:35,12:25,9:47,12:11
302,6E,2465,New Delhi,Bangalore,1736,08,11,2019,12:45,15:35,12:59,15:39
303,6E,2839,New Delhi,Bangalore,1736,08,11,2019,14:30,17:20,14:59,17:31
