,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
21,G8,325,Mumbai,Bangalore,848,01,11,2019,22:50,0:35,22:50,0:43
22,SG,6352,Mumbai,Bangalore,848,01,11,2019,21:20,23:10,22:05,0:01
23,SG,415,Mumbai,Bangalore,848,01,11,2019,18:30,20:15,18:30,20:15
24,SG,497,Mumbai,Bangalore,848,01,11,2019,8:20,10:10,8:23,9:58
25,UK,845,Mumbai,Bangalore,848,01,11,2019,6:00,7:35,6:00,7:35
26,UK,851,Mumbai,Bangalore,848,01,11,2019,7:00,8:35,7:00,8:35
27,UK,863,Mumbai,Bangalore,848,01,11,2019,9:05,10:50,8:51,10:26
28,UK,853,Mumbai,Bangalore,848,01,11,2019,16:00,17:45,16:00,17:45
29,UK,849,Mumbai,Bangalore,848,01,11,2019,17:30,19:15,17:33,19:15
30,UK,865,Mumbai,Bangalore,848,01,11,2019,19:05,20:45,19:05,20:45
31,UK,857,Mumbai,Bangalore,848,01,11,2019,21:05,22:50,21:56,23:45
32,AI,603,Mumbai,Bangalore,848,01,11,2019,6:15,7:55,6:15,7:55
33,AI,639,Mumbai,Bangalore,848,01,11,2019,9:15,11:10,9:39,11:21
34,AI,607,Mumbai,Bangalore,848,01,11,2019,16:40,18:30,16:40,18:30
35,AI,609,Mumbai,Bangalore,848,01,11,2019,20:05,21:45,20:05,21:45
36,6E,848,Mumbai,Bangalore,848,02,11,2019,0:15,1:50,0:40,1:50
37,6E,199,Mumbai,Bangalore,848,02,11,2019,6:05,7:45,6:06,7:46
38,6E,715,Mumbai,Bangalore,848,02,11,2019,7:35,9:25,7:26,9:10
39,6E,5323,Mumbai,Bangalore,848,02,11,2019,8:15,10:00,8:13,9:57
40,6E,236,Mumbai,Bangalore,848,02,11,2019,9:35,11:20,9:35,10:54
41,6E,5329,Mumbai,Bangalore,848,02,11,2019,12:40,14:20,12:56,14:46
42,6E,6177,Mumbai,Bangalore,848,02,11,2019,15:55,17:35,16:10,17:35
43,6E,6533,Mumbai,Bangalore,848,02,11,2019,17:10,19:00,17:35,19:00
44,6E,463,Mumbai,Bangalore,848,02,11,2019,18:00,19:45,18:00,19:45
45,6E,799,Mumbai,Bangalore,848,02,11,2019,19:15,21:05,19:20,21:05
46,6E,5332,Mumbai,Bangalore,848,02,11,2019,19:55,21:45,19:55,21:45
47,6E,949,Mumbai,Bangalore,848,02,11,2019,20:20,22:10,20:20,22:10
48,6E,825,Mumbai,Bangalore,848,02,11,2019,21:50,23:35,21:50,23:35
49,6E,5349,Mumbai,Bangalore,848,02,11,2019,23:10,1:00,23:10,0:44
50,I5,308,Mumbai,Bangalore,848,02,11,2019,1:10,3:00,1:10,3:00
51,I5,302,Mumbai,Bangalore,848,02,11,2019,7:50,9:45,7:52,9:25
52,I5,335,Mumbai,Bangalore,848,02,11,2019,18:30,20:05,22:39,0:32
53,I5,339,Mumbai,Bangalore,848,02,11,2019,23:35,1:20,0:40,2:21
54,G8,317,Mumbai,Bangalore,848,02,11,2019,6:00,7:40,5:51,7:28
55,G8,382,Mumbai,Bangalore,848,02,11,2019,11:25,13:55,11:25,13:47
56,G8,398,Mumbai,Bangalore,848,02,11,2019,21:00,22:45,21:00,22:45
57,G8,325,Mumbai,Bangalore,848,02,11,2019,22:50,0:35,23:41,1:17
58,SG,6352,Mumbai,Bangalore,848,02,11,2019,21:20,23:10,22:06,0:03
59,SG,415,Mumbai,Bangalore,848,02,11,2019,18:05,19:50,18:05,19:50
60,SG,497,Mumbai,Bangalore,848,02,11,2019,8:20,10:10,8:23,9:58
61,UK,845,Mumbai,Bangalore,848,02,11,2019,6:00,7:35,5:56,7:31
62,UK,851,Mumbai,Bangalore,848,02,11,2019,7:00,8:35,7:00,8:46
63,UK,863,Mumbai,Bangalore,848,02,11,2019,9:05,10:55,9:00,10:51
64,UK,853,Mumbai,Bangalore,848,02,11,2019,16:00,17:45,16:13,17:58
65,UK,849,Mumbai,Bangalore,848,02,11,2019,17:30,19:15,17:30,19:15
66,UK,865,Mumbai,Bangalore,848,02,11,2019,19:05,20:45,19:05,20:45
67,UK,857,Mumbai,Bangalore,848,02,11,2019,21:05,22:50,21:05,22:50
68,AI,603,Mumbai,Bangalore,848,02,11,2019,6:15,7:55,6:20,8:19
69,AI,639,Mumbai,Bangalore,848,02,11,2019,9:15,11:10,9:30,11:24
70,AI,607,Mumbai,Bangalore,848,02,11,2019,16:40,18:30,17:50,18:30
71,AI,609,Mumbai,Bangalore,848,02,11,2019,20:05,21:45,20:05,21:45
72,6E,848,Mumbai,Bangalore,848,03,11,2019,0:15,1:50,0:50,1:50
73,6E,199,Mumbai,Bangalore,848,03,11,2019,6:05,7:45,6:06,7:46
74,6E,715,Mumbai,Bangalore,848,03,11,2019,7:35,9:25,7:35,9:10
75,6E,5323,Mumbai,Bangalore,848,03,11,2019,8:15,10:00,8:15,9:46
76,6E,236,Mumbai,Bangalore,848,03,11,2019,9:35,11:20,9:35,11:12
77,6E,5329,Mumbai,Bangalore,848,03,11,2019,12:40,14:20,13:15,15:08
78,6E,6177,Mumbai,Bangalore,848,03,11,2019,15:55,17:35,15:55,17:35
79,6E,6533,Mumbai,Bangalore,848,03,11,2019,17:10,19:00,17:40,19:00
80,6E,463,Mumbai,Bangalore,848,03,11,2019,14:40,17:20,15:13,17:09
81,6E,799,Mumbai,Bangalore,848,03,11,2019,19:15,21:05,19:15,21:05
82,6E,5332,Mumbai,Bangalore,848,03,11,2019,19:55,21:45,19:55,21:45
83,6E,949,Mumbai,Bangalore,848,03,11,2019,20:20,22:10,20:20,22:10
84,6E,825,Mumbai,Bangalore,848,03,11,2019,21:50,23:35,21:50,23:35
85,6E,5349,Mumbai,Bangalore,848,03,11,2019,23:10,1:00,23:10,1:00
86,I5,308,Mumbai,Bangalore,848,03,11,2019,1:10,3:00,1:10,3:00
87,I5,302,Mumbai,Bangalore,848,03,11,2019,7:50,9:45,7:55,9:39
88,I5,335,Mumbai,Bangalore,848,03,11,2019,18:30,20:05,18:30,20:14
89,I5,339,Mumbai,Bangalore,848,03,11,2019,23:35,1:20,23:35,1:20
90,G8,317,Mumbai,Bangalore,848,03,11,2019,6:00,7:40,5:51,7:28
91,G8,382,Mumbai,Bangalore,848,03,11,2019,14:35,16:10,14:26,16:08
92,G8,398,Mumbai,Bangalore,848,03,11,2019,21:00,22:45,21:00,22:45
93,G8,325,Mumbai,Bangalore,848,03,11,2019,22:50,0:35,23:45,1:30
94,SG,6352,Mumbai,Bangalore,848,03,11,2019,21:20,23:10,21:20,23:10
95,SG,415,Mumbai,Bangalore,848,03,11,2019,15:05,17:25,15:36,18:05
96,SG,497,Mumbai,Bangalore,848,03,11,2019,8:20,10:10,8:20,10:05
97,UK,845,Mumbai,Bangalore,848,03,11,2019,6:00,7:35,5:56,7:31
98,UK,851,Mumbai,Bangalore,848,03,11,2019,7:00,8:35,7:02,8:37
99,UK,863,Mumbai,Bangalore,848,03,11,2019,9:05,10:55,9:10,10:48
100,UK,853,Mumbai,Bangalore,848,03,11,2019,16:00,17:45,16:10,17:55
101,UK,849,Mumbai,Bangalore,848,03,11,2019,17:30,19:15,17:39,19:25
102,UK,865,Mumbai,Bangalore,848,03,11,2019,19:05,20:45,19:05,20:45
103,UK,857,Mumbai,Bangalore,848,03,11,2019,21:05,22:50,22:45,0:30
104,AI,603,Mumbai,Bangalore,848,03,11,2019,6:15,7:55,6:20,8:19
105,AI,639,Mumbai,Bangalore,848,03,11,2019,9:15,11:10,10:25,12:28
106,AI,607,Mumbai,Bangalore,848,03,11,2019,16:40,18:30,18:00,18:30
107,AI,609,Mumbai,Bangalore,848,03,11,2019,20:05,21:45,20:05,21:45
108,6E,848,Mumbai,Bangalore,848,04,11,2019,0:15,1:50,0:15,1:50
109,6E,199,Mumbai,Bangalore,848,04,11,2019,6:05,7:45,6:05,7:45
110,6E,715,Mumbai,Bangalore,848,04,11,2019,7:35,9:25,7:35,9:31
111,6E,5323,Mumbai,Bangalore,848,04,11,2019,8:15,10:00,8:15,9:48
112,6E,236,Mumbai,Bangalore,848,04,11,2019,9:35,11:20,9:35,11:04
113,6E,5329,Mumbai,Bangalore,848,04,11,2019,12:40,14:20,12:40,14:20
114,6E,6177,Mumbai,Bangalore,848,04,11,2019,15:55,17:35,16:50,17:35
115,6E,6533,Mumbai,Bangalore,848,04,11,2019,17:10,19:00,17:50,19:54
116,6E,463,Mumbai,Bangalore,848,04,11,2019,14:40,17:20,17:08,19:05
117,6E,799,Mumbai,Bangalore,848,04,11,2019,19:15,21:05,21:00,21:05
118,6E,5332,Mumbai,Bangalore,848,04,11,2019,19:55,21:45,19:55,21:45
119,6E,949,Mumbai,Bangalore,848,04,11,2019,20:20,22:10,21:35,23:28
120,6E,825,Mumbai,Bangalore,848,04,11,2019,21:50,23:35,23:40,23:35
121,6E,5349,Mumbai,Bangalore,848,04,11,2019,23:10,1:00,23:10,0:49
122,I5,308,Mumbai,Bangalore,848,04,11,2019,1:10,3:00,1:10,3:00
123,I5,302,Mumbai,Bangalore,848,04,11,2019,7:50,9:45,7:56,9:45
124,I5,335,Mumbai,Bangalore,848,04,11,2019,18:30,20:05,18:21,19:52
125,I5,339,Mumbai,Bangalore,848,04,11,2019,23:35,1:20,0:13,1:51
126,G8,317,Mumbai,Bangalore,848,04,11,2019,6:00,7:40,6:15,7:51
127,G8,382,Mumbai,Bangalore,848,04,11,2019,14:35,16:10,14:35,16:10
128,G8,398,Mumbai,Bangalore,848,04,11,2019,21:00,22:45,21:05,22:52
129,G8,325,Mumbai,Bangalore,848,04,11,2019,22:50,0:35,22:59,0:44
130,SG,6352,Mumbai,Bangalore,848,04,11,2019,21:20,23:10,21:45,23:21
131,SG,415,Mumbai,Bangalore,848,04,11,2019,15:05,17:25,14:56,17:00
132,SG,497,Mumbai,Bangalore,848,04,11,2019,8:20,10:10,8:40,10:11
133,UK,845,Mumbai,Bangalore,848,04,11,2019,6:00,7:35,5:55,7:37
134,UK,851,Mumbai,Bangalore,848,04,11,2019,7:00,8:35,7:13,9:05
135,UK,863,Mumbai,Bangalore,848,04,11,2019,9:05,10:55,9:00,10:38
136,UK,853,Mumbai,Bangalore,848,04,11,2019,16:00,17:45,16:02,18:01
137,UK,849,Mumbai,Bangalore,848,04,11,2019,17:30,19:15,17:30,19:23
138,UK,865,Mumbai,Bangalore,848,04,11,2019,19:05,20:45,19:16,20:53
139,UK,857,Mumbai,Bangalore,848,04,11,2019,21:05,22:50,21:52,23:31
140,AI,603,Mumbai,Bangalore,848,04,11,2019,6:15,7:55,6:15,8:41
141,AI,639,Mumbai,Bangalore,848,04,11,2019,9:15,11:10,9:30,11:23
142,AI,607,Mumbai,Bangalore,848,04,11,2019,16:40,18:30,19:00,18:30
143,AI,609,Mumbai,Bangalore,848,04,11,2019,20:05,21:45,22:05,23:20
144,6E,848,Mumbai,Bangalore,848,05,11,2019,0:15,1:50,1:45,1:50
145,6E,199,Mumbai,Bangalore,848,05,11,2019,6:05,7:45,6:05,7:54
146,6E,715,Mumbai,Bangalore,848,05,11,2019,7:35,9:25,7:35,9:07
147,6E,5323,Mumbai,Bangalore,848,05,11,2019,8:15,10:00,9:30,11:15
148,6E,236,Mumbai,Bangalore,848,05,11,2019,9:35,11:20,9:35,11:27
149,6E,5329,Mumbai,Bangalore,848,05,11,2019,13:45,15:30,13:45,16:00
150,6E,6177,Mumbai,Bangalore,848,05,11,2019,15:55,17:35,15:55,17:35
151,6E,6533,Mumbai,Bangalore,848,05,11,2019,17:10,19:00,17:48,19:28
152,6E,463,Mumbai,Bangalore,848,05,11,2019,18:00,19:45,18:00,19:45
153,6E,799,Mumbai,Bangalore,848,05,11,2019,19:15,21:05,19:15,21:55
154,6E,5332,Mumbai,Bangalore,848,05,11,2019,19:55,21:45,19:55,21:45
155,6E,949,Mumbai,Bangalore,848,05,11,2019,20:20,22:10,20:45,22:57
156,6E,825,Mumbai,Bangalore,848,05,11,2019,21:50,23:35,22:30,23:41
157,6E,5349,Mumbai,Bangalore,848,05,11,2019,23:10,1:00,23:10,0:52
158,I5,308,Mumbai,Bangalore,848,05,11,2019,1:10,3:00,1:19,2:49
159,I5,302,Mumbai,Bangalore,848,05,11,2019,7:50,9:45,7:52,9:39
160,I5,335,Mumbai,Bangalore,848,05,11,2019,18:30,20:05,18:30,20:05
161,I5,339,Mumbai,Bangalore,848,05,11,2019,23:35,1:20,23:31,1:17
162,G8,317,Mumbai,Bangalore,848,05,11,2019,6:00,7:40,5:58,7:38
163,G8,382,Mumbai,Bangalore,848,05,11,2019,14:35,16:10,14:29,16:04
164,G8,398,Mumbai,Bangalore,848,05,11,2019,21:00,22:45,21:12,22:59
165,G8,325,Mumbai,Bangalore,848,05,11,2019,22:50,0:35,23:23,1:10
166,SG,6352,Mumbai,Bangalore,848,05,11,2019,21:20,23:10,22:01,23:37
167,SG,415,Mumbai,Bangalore,848,05,11,2019,18:05,19:50,18:05,20:15
168,SG,497,Mumbai,Bangalore,848,05,11,2019,8:20,10:10,8:35,10:05
169,UK,845,Mumbai,Bangalore,848,05,11,2019,6:00,7:35,6:00,7:31
170,UK,851,Mumbai,Bangalore,848,05,11,2019,7:00,8:35,7:03,8:48
171,UK,863,Mumbai,Bangalore,848,05,11,2019,9:05,10:55,9:01,10:35
172,UK,853,Mumbai,Bangalore,848,05,11,2019,16:00,17:45,16:00,17:45
173,UK,849,Mumbai,Bangalore,848,05,11,2019,17:30,19:15,17:32,19:26
174,UK,865,Mumbai,Bangalore,848,05,11,2019,19:05,20:45,20:17,22:06
175,UK,857,Mumbai,Bangalore,848,05,11,2019,21:05,22:50,21:52,23:32
176,AI,603,Mumbai,Bangalore,848,05,11,2019,6:15,7:55,7:06,8:22
177,AI,639,Mumbai,Bangalore,848,05,11,2019,9:15,11:10,9:25,11:24
178,AI,607,Mumbai,Bangalore,848,05,11,2019,16:40,18:30,16:57,18:34
179,AI,609,Mumbai,Bangalore,848,05,11,2019,20:05,21:45,20:35,23:03
180,6E,848,Mumbai,Bangalore,848,06,11,2019,0:15,1:50,0:15,1:53
181,6E,199,Mumbai,Bangalore,848,06,11,2019,6:05,7:45,6:05,7:49
182,6E,715,Mumbai,Bangalore,848,06,11,2019,7:35,9:25,8:05,9:44
183,6E,5323,Mumbai,Bangalore,848,06,11,2019,8:15,10:00,8:15,10:00
184,6E,236,Mumbai,Bangalore,848,06,11,2019,9:35,11:20,9:35,11:02
185,6E,5329,Mumbai,Bangalore,848,06,11,2019,12:40,14:20,12:40,14:35
186,6E,6177,Mumbai,Bangalore,848,06,11,2019,15:55,17:35,15:55,18:03
187,6E,6533,Mumbai,Bangalore,848,06,11,2019,17:10,19:00,17:40,19:24
188,6E,463,Mumbai,Bangalore,848,06,11,2019,18:00,19:45,18:30,19:45
189,6E,799,Mumbai,Bangalore,848,06,11,2019,19:15,21:05,19:40,21:05
190,6E,5332,Mumbai,Bangalore,848,06,11,2019,19:55,21:45,19:55,21:45
191,6E,949,Mumbai,Bangalore,848,06,11,2019,20:20,22:10,20:20,22:10
192,6E,825,Mumbai,Bangalore,848,06,11,2019,21:50,23:35,21:55,23:48
193,6E,5349,Mumbai,Bangalore,848,06,11,2019,23:10,1:00,23:10,1:00
194,I5,308,Mumbai,Bangalore,848,06,11,2019,1:10,3:00,1:10,2:55
195,I5,302,Mumbai,Bangalore,848,06,11,2019,7:50,9:45,7:48,9:32
196,I5,335,Mumbai,Bangalore,848,06,11,2019,18:30,20:05,18:35,20:18
197,I5,339,Mumbai,Bangalore,848,06,11,2019,23:35,1:20,1:27,2:59
198,G8,317,Mumbai,Bangalore,848,06,11,2019,6:00,7:40,5:52,7:29
199,G8,382,Mumbai,Bangalore,848,06,11,2019,14:35,16:10,14:27,16:27
200,G8,398,Mumbai,Bangalore,848,06,11,2019,21:00,22:45,21:00,22:45
201,G8,325,Mumbai,Bangalore,848,06,11,2019,22:50,0:35,22:40,0:23
202,SG,6352,Mumbai,Bangalore,848,06,11,2019,21:20,23:10,21:47,23:28
203,SG,415,Mumbai,Bangalore,848,06,11,2019,18:05,19:50,20:45,22:10
204,SG,497,Mumbai,Bangalore,848,06,11,2019,8:20,10:10,9:58,11:47
205,UK,845,Mumbai,Bangalore,848,06,11,2019,6:00,7:35,5:55,7:34
206,UK,851,Mumbai,Bangalore,848,06,11,2019,7:00,8:35,6:52,8:24
207,UK,863,Mumbai,Bangalore,848,06,11,2019,9:05,10:55,9:02,10:28
208,UK,853,Mumbai,Bangalore,848,06,11,2019,16:00,17:45,16:13,17:58
209,UK,849,Mumbai,Bangalore,848,06,11,2019,17:30,19:15,17:25,19:29
210,UK,865,Mumbai,Bangalore,848,06,11,2019,19:05,20:45,19:40,21:20
211,UK,857,Mumbai,Bangalore,848,06,11,2019,21:05,22:50,21:05,22:50
212,AI,603,Mumbai,Bangalore,848,06,11,2019,6:15,7:55,6:15,8:02
213,AI,639,Mumbai,Bangalore,848,06,11,2019,9:15,11:10,10:03,11:20
214,AI,607,Mumbai,Bangalore,848,06,11,2019,16:40,18:30,17:15,19:01
215,AI,609,Mumbai,Bangalore,848,06,11,2019,20:05,21:45,22:30,21:45
216,6E,848,Mumbai,Bangalore,848,07,11,2019,0:15,1:50,0:20,2:01
217,6E,199,Mumbai,Bangalore,848,07,11,2019,6:05,7:45,6:05,7:45
218,6E,715,Mumbai,Bangalore,848,07,11,2019,7:35,9:25,7:35,9:39
219,6E,5323,Mumbai,Bangalore,848,07,11,2019,8:15,10:00,8:15,10:04
220,6E,236,Mumbai,Bangalore,848,07,11,2019,9:35,11:20,9:45,11:26
221,6E,5329,Mumbai,Bangalore,848,07,11,2019,12:40,14:20,12:40,14:20
222,6E,6177,Mumbai,Bangalore,848,07,11,2019,15:55,17:35,16:15,17:53
223,6E,6533,Mumbai,Bangalore,848,07,11,2019,17:10,19:00,18:00,19:58
224,6E,463,Mumbai,Bangalore,848,07,11,2019,18:00,19:45,18:40,20:32
225,6E,799,Mumbai,Bangalore,848,07,11,2019,19:15,21:05,19:40,21:51
226,6E,5332,Mumbai,Bangalore,848,07,11,2019,19:55,21:45,19:55,21:45
227,6E,949,Mumbai,Bangalore,848,07,11,2019,20:20,22:10,20:20,22:04
228,6E,825,Mumbai,Bangalore,848,07,11,2019,21:50,23:35,21:50,23:35
229,6E,5349,Mumbai,Bangalore,848,07,11,2019,23:10,1:00,23:10,1:00
230,I5,308,Mumbai,Bangalore,848,07,11,2019,1:10,3:00,1:05,2:30
231,I5,302,Mumbai,Bangalore,848,07,11,2019,7:50,9:45,8:17,10:05
232,I5,335,Mumbai,Bangalore,848,07,11,2019,18:30,20:05,18:43,20:18
233,I5,339,Mumbai,Bangalore,848,07,11,2019,23:35,1:20,23:35,1:20
234,G8,317,Mumbai,Bangalore,848,07,11,2019,6:00,7:40,6:00,7:40
235,G8,382,Mumbai,Bangalore,848,07,11,2019,14:35,16:10,14:42,16:20
236,G8,398,Mumbai,Bangalore,848,07,11,2019,21:00,22:45,20:52,23:01
237,G8,325,Mumbai,Bangalore,848,07,11,2019,22:50,0:35,22:50,0:35
238,SG,6352,Mumbai,Bangalore,848,07,11,2019,21:20,23:10,21:20,23:10
239,SG,415,Mumbai,Bangalore,848,07,11,2019,18:05,19:50,18:36,20:13
240,SG,497,Mumbai,Bangalore,848,07,11,2019,8:20,10:10,8:43,10:20
241,UK,845,Mumbai,Bangalore,848,07,11,2019,6:00,7:35,6:00,7:35
242,UK,851,Mumbai,Bangalore,848,07,11,2019,7:00,8:35,7:00,9:11
243,UK,863,Mumbai,Bangalore,848,07,11,2019,9:05,10:55,9:28,11:14
244,UK,853,Mumbai,Bangalore,848,07,11,2019,16:00,17:45,16:33,18:37
245,UK,849,Mumbai,Bangalore,848,07,11,2019,17:30,19:15,17:37,19:23
246,UK,865,Mumbai,Bangalore,848,07,11,2019,19:05,20:45,19:31,21:11
247,UK,857,Mumbai,Bangalore,848,07,11,2019,21:05,22:50,21:05,22:50
248,AI,603,Mumbai,Bangalore,848,07,11,2019,6:15,7:55,6:15,8:31
249,AI,639,Mumbai,Bangalore,848,07,11,2019,9:15,11:10,9:30,11:34
250,AI,607,Mumbai,Bangalore,848,07,11,2019,16:40,18:30,17:30,19:21
251,AI,609,Mumbai,Bangalore,848,07,11,2019,20:05,21:45,20:45,22:55
252,6E,848,Mumbai,Bangalore,848,08,11,2019,0:15,1:50,0:15,1:50
253,6E,199,Mumbai,Bangalore,848,08,11,2019,6:05,7:45,6:05,7:56
254,6E,715,Mumbai,Bangalore,848,08,11,2019,7:35,9:25,7:35,9:26
255,6E,5323,Mumbai,Bangalore,848,08,11,2019,8:15,10:00,9:30,11:15
256,6E,236,Mumbai,Bangalore,848,08,11,2019,9:35,11:20,9:50,11:25
257,6E,5329,Mumbai,Bangalore,848,08,11,2019,12:40,14:20,12:40,14:20
258,6E,6177,Mumbai,Bangalore,848,08,11,2019,15:55,17:35,16:00,17:50
259,6E,6533,Mumbai,Bangalore,848,08,11,2019,17:10,19:00,17:40,19:41
260,6E,463,Mumbai,Bangalore,848,08,11,2019,18:00,19:45,18:00,19:44
261,6E,799,Mumbai,Bangalore,848,08,11,2019,19:15,21:05,19:15,21:05
262,6E,5332,Mumbai,Bangalore,848,08,11,2019,19:55,21:45,19:55,22:06
263,6E,949,Mumbai,Bangalore,848,08,11,2019,20:20,22:10,20:20,22:42
264,6E,825,Mumbai,Bangalore,848,08,11,2019,21:50,23:35,21:50,23:51
265,6E,5349,Mumbai,Bangalore,848,08,11,2019,23:10,1:00,23:10,0:30
266,I5,308,Mumbai,Bangalore,848,08,11,2019,1:10,3:00,1:25,2:59
267,I5,302,Mumbai,Bangalore,848,08,11,2019,7:50,9:45,7:56,9:48
268,I5,335,Mumbai,Bangalore,848,08,11,2019,18:30,20:05,18:23,20:07
269,I5,339,Mumbai,Bangalore,848,08,11,2019,23:35,1:20,0:18,1:54
270,G8,317,Mumbai,Bangalore,848,08,11,2019,6:00,7:40,5:56,7:39
271,G8,382,Mumbai,Bangalore,848,08,11,2019,14:35,16:10,14:35,16:10
272,G8,398,Mumbai,Bangalore,848,08,11,2019,21:00,22:45,21:46,23:47
273,G8,325,Mumbai,Bangalore,848,08,11,2019,22:50,0:35,22:46,0:24
274,SG,6352,Mumbai,Bangalore,848,08,11,2019,21:20,23:10,21:52,23:52
275,SG,415,Mumbai,Bangalore,848,08,11,2019,18:05,19:50,19:02,20:26
276,SG,497,Mumbai,Bangalore,848,08,11,2019,8:20,10:10,8:53,10:28
277,UK,845,Mumbai,Bangalore,848,08,11,2019,6:00,7:35,6:00,7:44
278,UK,851,Mumbai,Bangalore,848,08,11,2019,7:00,8:35,7:05,8:46
279,UK,863,Mumbai,Bangalore,848,08,11,2019,9:05,10:55,9:30,11:19
280,UK,853,Mumbai,Bangalore,848,08,11,2019,16:00,17:45,16:02,18:01
281,UK,849,Mumbai,Bangalore,848,08,11,2019,17:30,19:15,17:33,19:15
282,UK,865,Mumbai,Bangalore,848,08,11,2019,19:05,20:45,19:56,21:44
283,UK,857,Mumbai,Bangalore,848,08,11,2019,21:05,22:50,21:44,23:38
284,AI,603,Mumbai,Bangalore,848,08,11,2019,6:15,7:55,7:17,8:34
285,AI,639,Mumbai,Bangalore,848,08,11,2019,9:15,11:10,9:30,11:54
286,AI,607,Mumbai,Bangalore,848,08,11,2019,16:40,18:30,18:50,18:30
287,AI,609,Mumbai,Bangalore,848,08,11,2019,20:05,21:45,20:40,22:06
288,6E,848,Mumbai,Bangalore,848,09,11,2019,0:15,1:50,0:15,2:09
289,6E,199,Mumbai,Bangalore,848,09,11,2019,6:05,7:45,6:06,7:46
290,6E,715,Mumbai,Bangalore,848,09,11,2019,7:35,9:25,7:26,9:10
291,6E,5323,Mumbai,Bangalore,848,09,11,2019,8:15,10:00,8:13,9:57
292,6E,236,Mumbai,Bangalore,848,09,11,2019,9:35,11:20,9:35,11:20
293,6E,5329,Mumbai,Bangalore,848,09,11,2019,12:40,14:20,12:40,14:29
294,6E,6177,Mumbai,Bangalore,848,09,11,2019,15:55,17:35,15:55,17:35
295,6E,6533,Mumbai,Bangalore,848,09,11,2019,17:10,19:00,17:10,19:00
296,6E,463,Mumbai,Bangalore,848,09,11,2019,14:40,17:20,17:05,19:08
297,6E,799,Mumbai,Bangalore,848,09,11,2019,19:15,21:05,19:30,21:08
298,6E,5332,Mumbai,Bangalore,848,09,11,2019,19:55,21:45,19:55,21:39
299,6E,949,Mumbai,Bangalore,848,09,11,2019,20:20,22:10,20:20,22:31
300,6E,825,Mumbai,Bangalore,848,09,11,2019,21:50,23:35,21:50,23:35
301,6E,5349,Mumbai,Bangalore,848,09,11,2019,23:10,1:00,23:10,0:41
302,I5,308,Mumbai,Bangalore,848,09,11,2019,1:10,3:00,1:20,2:57
303,I5,302,Mumbai,Bangalore,848,09,11,2019,7:50,9:45,7:52,9:25
304,I5,335,Mumbai,Bangalore,848,09,11,2019,18:30,20:05,18:22,19:57
305,I5,339,Mumbai,Bangalore,848,09,11,2019,23:35,1:20,23:40,1:17
306,G8,317,Mumbai,Bangalore,848,09,11,2019,6:00,7:40,5:51,7:28
307,G8,382,Mumbai,Bangalore,848,09,11,2019,14:35,16:10,14:35,16:10
308,G8,398,Mumbai,Bangalore,848,09,11,2019,21:00,22:45,21:10,22:50
309,G8,325,Mumbai,Bangalore,848,09,11,2019,22:50,0:35,23:10,0:45
310,SG,6352,Mumbai,Bangalore,848,09,11,2019,21:20,23:10,21:55,23:10
311,SG,415,Mumbai,Bangalore,848,09,11,2019,18:05,19:50,18:05,19:50
312,SG,497,Mumbai,Bangalore,848,09,11,2019,8:20,10:10,8:23,9:58
