Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
24,84,77.8,63,72,67.5,59,100,71.3,58,7,3,0,28.2,28.2,28.1,0
25,84,77.7,64,72,69.1,54,100,74.8,60,8,4.9,0,28.2,28.1,28.1,0
26,84,76.8,66,70,66.7,61,100,71.8,54,9,5,0,28.2,28.1,28,0
27,82,74,0,70,64,0,100,69,0,10,4.6,0,28.2,28.1,28.1,0
28,84,78.6,68,73,71,63,100,77.5,66,8,4.9,2,28.2,28.1,28.1,0
29,84,76.7,0,73,69,0,100,73.7,0,6,4.3,2,28.2,28.1,28.1,0
30,84,79.2,70,73,71.2,68,100,76.9,58,7,4.3,2,28.2,28.1,26.4,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,82,78.2,72,73,71.7,68,94,80.7,66,8,5.5,3,28.2,28.2,28.1,0
2,79,75.3,70,73,71.1,64,100,86.3,78,12,5.8,3,28.2,28.2,28.1,0.02
3,79,74.8,70,73,71.3,68,100,88.4,78,6,2.4,0,28.2,28.2,28.1,0.03
4,81,76.6,70,70,68.8,64,94,77.4,69,10,6.3,2,28.3,28.2,28.1,0
5,81,76.6,68,70,67.5,66,100,74.3,61,8,3.9,0,28.3,28.2,28.1,0
6,79,74.5,64,70,66.2,64,100,76.3,65,9,4.1,0,28.3,28.2,28.1,0
7,81,75.3,61,66,65.3,59,94,72.4,58,35,4.9,0,28.3,28.2,28.1,0
8,81,76,64,72,68.8,64,100,79,65,7,3.4,0,28.3,28.2,28.1,0
9,81,76.5,68,72,68.9,64,100,78,65,9,3.5,0,28.3,28.2,28.1,0
10,82,77.8,66,72,66.8,63,94,69.8,54,8,3,0,28.2,28.1,28.1,0
11,82,76.8,66,72,65.7,61,89,69.6,54,7,2.2,0,28.2,28.1,28.1,0
12,82,76.2,63,70,64.8,59,94,69.2,51,8,3.6,0,28.2,28.1,28,0
13,86,78.5,66,70,67.2,61,100,69.5,48,8,3.2,0,28.2,28.1,28.1,0
14,82,78,70,72,69.5,66,100,75.2,61,9,4.8,0,28.3,28.2,28.1,0
15,84,77.9,68,72,67,63,94,69.9,54,12,5.1,2,28.3,28.2,28.1,0
16,82,75.7,68,70,66.3,63,100,73.6,54,10,4.3,0,28.2,28.2,28.1,0
17,82,76.4,68,72,67.1,63,100,73.9,58,10,5,0,28.3,28.2,28.1,0
18,82,76.3,66,68,66.6,63,100,73,58,8,3.9,0,28.3,28.2,28.2,0
19,82,75.8,66,70,67,64,94,75.4,58,6,2.4,0,28.3,28.2,28.1,0
20,82,75.8,61,75,65.8,61,100,73.2,58,6,2.2,0,28.2,28.1,28.1,0
21,82,76.2,63,70,66.8,61,100,73.7,54,9,3.6,0,28.2,28.1,28.1,0
22,82,76.3,66,70,66.3,64,94,72.5,58,8,4.5,0,28.5,28.2,28.1,0
23,81,74.8,61,68,64.8,59,94,72.6,54,10,5.2,0,28.2,28.2,28.1,0
24,84,76.8,66,72,66.4,63,94,71.4,55,9,5.6,0,28.3,28.2,28.1,0
25,84,77.8,70,70,68.2,66,94,72.7,58,8,5.7,2,28.3,28.2,28.1,0
26,82,77.1,70,70,69.8,68,94,78.3,66,7,4.5,2,28.2,28.1,28.1,0
27,82,77.6,70,72,69.9,68,100,77.5,66,7,3.6,0,28.2,28.1,28.1,0
28,79,73.8,64,68,63.8,57,83,71.4,65,9,5.4,0,28.2,28.2,28.1,0
29,82,74.4,61,68,64.5,52,88,72.6,54,10,4.6,0,28.3,28.2,28.1,0
30,82,74.4,64,68,66.4,59,94,76.8,58,10,5.7,3,28.2,28.1,28.1,0
31,79,72.6,68,72,68.7,66,94,87.2,74,9,6.1,3,28.2,28.2,28.1,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,82,77.1,70,72,70.3,68,100,80,66,9,5.9,2,28.3,28.2,28.1,0
2,86,76.8,70,73,70.4,68,94,81.2,62,10,6.2,3,28.3,28.2,28.1,0
3,84,76.7,72,73,69.9,64,94,80.1,54,7,4.5,2,28.2,28.1,28.1,0
4,84,76,68,72,69.7,66,94,80.7,66,12,4.1,0,28.2,28.1,28,0
5,81,76,70,66,65,64,83,70,61,9,6.5,3,28.2,28.2,28.1,0
6,81,76.1,64,70,68.8,61,88,77.8,70,9,5.4,2,28.3,28.2,28.1,0
7,82,76.9,72,72,71.7,70,100,83.3,70,8,5.8,2,28.3,28.2,28.1,0
8,84,78.7,70,72,69.8,66,88,74.2,62,9,4.3,0,28.2,28.1,28.1,0
9,81,75.6,70,72,69.3,66,94,80.7,69,8,3.2,0,28.2,28.1,28.1,0
10,81,75,68,70,68.4,66,94,80.3,65,8,5.5,3,28.2,28.2,28.1,0
11,81,75.4,63,68,64,59,94,68.9,54,8,4.8,3,28.3,28.2,28.1,0
12,84,75.9,59,63,60.4,55,100,60.3,42,6,2.5,0,28.3,28.2,28.1,0
13,88,75.4,0,63,58.1,0,94,54.9,0,8,1.8,0,28.2,27.2,0,0
14,86,77.5,61,68,64.7,57,100,66.5,37,9,3.9,0,28.2,28.1,28,0
15,82,76.4,64,66,62.7,57,100,65,42,9,6.4,0,28.2,28.1,28.1,0
16,86,78.2,66,68,65.1,63,88,65.4,45,10,5.4,2,28.2,28.1,28,0
17,84,77.2,64,70,66.6,63,94,71,51,8,5.5,2,28.2,28.1,28.1,0
18,82,77.3,68,70,68.2,63,94,74.2,58,10,6.5,3,28.2,28.1,28.1,0
19,90,79.4,70,72,68.3,64,94,70.1,43,9,4.7,2,28.3,27.3,0,0
20,86,79.8,68,72,68.6,66,94,69.5,51,8,5.9,2,28.3,28.2,28.1,0
21,84,79.1,70,68,65.6,63,88,64.6,48,10,6.3,3,28.3,28.2,28.1,0
22,84,78.5,68,70,65.5,63,94,66,48,9,6.1,2,28.3,28.2,28.2,0
23,84,77.1,63,70,64.2,57,100,66.7,40,8,4.8,0,28.3,28.2,28.1,0
24,86,78.9,61,68,61.7,57,94,57.6,40,8,3.6,0,28.3,28.2,28.1,0
25,88,80.5,64,68,65.1,59,100,61.5,38,8,3.5,0,28.3,28.2,28.1,0
26,88,81.1,64,68,63.7,59,100,57.7,40,3,2,0,28.2,28.1,28.1,0
27,91,82.6,63,68,62.8,59,100,53.7,36,7,4.6,0,28.2,28.1,28,0
28,90,82.6,72,68,65.2,63,83,57.1,43,10,5,0,28.1,28.1,28,0
29,90,81.7,70,72,64.6,63,83,57.6,40,9,4.4,0,28.2,28.1,28.1,0
30,88,79,66,70,66.6,63,88,67,48,9,4.1,0,28.2,28.1,28,0
31,86,78.7,66,72,67.6,61,83,68.7,58,9,6,0,28.2,28.1,28,0
