,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),Duration,DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
42,6E,129,Mumbai,Kozhikode,944,01:54,03,11,2019,17:30,19:50,17:58,19:52
43,6E,843,New Delhi,Mumbai,1139,01:56,03,11,2019,18:50,21:10,19:03,20:59
44,6E,197,New Delhi,Mumbai,1139,01:27,03,11,2019,19:30,21:45,21:23,22:50
45,6E,171,New Delhi,Mumbai,1139,01:41,04,11,2019,4:55,7:05,5:13,6:54
46,6E,5335,New Delhi,Mumbai,1139,01:42,04,11,2019,5:35,7:45,6:05,7:47
47,6E,993,New Delhi,Mumbai,1139,01:38,04,11,2019,6:30,8:40,7:15,8:53
48,6E,167,New Delhi,Mumbai,1139,02:10,04,11,2019,7:35,9:40,8:19,10:29
49,6E,179,Mumbai,Goa,412,01:59,04,11,2019,8:25,10:40,10:04,12:03
50,6E,181,Mumbai,Ahmedabad,444,01:46,04,11,2019,9:20,11:45,9:51,11:37
51,6E,5339,New Delhi,Mumbai,1139,01:40,04,11,2019,10:00,12:20,10:36,12:16
52,6E,223,New Delhi,Mumbai,1139,01:37,04,11,2019,10:20,12:35,11:05,12:42
53,6E,957,Mumbai,Trivandrum,1258,02:08,04,11,2019,11:30,13:40,12:47,14:55
54,6E,189,New Delhi,Mumbai,1139,01:40,04,11,2019,14:50,17:05,16:05,17:45
55,6E,755,Mumbai,Kochi,1064,01:04,04,11,2019,14:20,15:20,14:50,15:54
56,6E,191,New Delhi,Mumbai,1139,01:55,04,11,2019,14:35,16:15,15:42,17:37
57,6E,129,Mumbai,Kozhikode,944,03:42,04,11,2019,17:30,19:50,19:25,23:07
58,6E,843,New Delhi,Mumbai,1139,02:44,04,11,2019,18:50,21:10,20:10,22:54
59,6E,197,New Delhi,Mumbai,1139,01:47,04,11,2019,19:30,21:45,21:06,22:53
60,6E,171,New Delhi,Mumbai,1139,02:10,05,11,2019,4:55,7:05,4:55,7:05
61,6E,5335,New Delhi,Mumbai,1139,01:52,05,11,2019,5:35,7:45,8:08,10:00
62,6E,993,New Delhi,Mumbai,1139,02:10,05,11,2019,6:30,8:40,6:30,8:40
63,6E,167,New Delhi,Mumbai,1139,02:05,05,11,2019,7:35,9:40,7:25,9:30
64,6E,179,Mumbai,Goa,412,02:03,05,11,2019,8:25,10:40,9:33,11:36
65,6E,181,Mumbai,Ahmedabad,444,02:25,05,11,2019,9:20,11:45,9:20,11:45
66,6E,5339,New Delhi,Mumbai,1139,01:56,05,11,2019,10:00,12:20,10:29,12:25
67,6E,223,New Delhi,Mumbai,1139,02:04,05,11,2019,10:20,12:35,10:28,12:32
68,6E,957,Mumbai,Trivandrum,1258,03:21,05,11,2019,14:20,16:30,15:30,18:51
69,6E,189,New Delhi,Mumbai,1139,01:45,05,11,2019,14:50,17:05,15:18,17:03
70,6E,755,Mumbai,Kochi,1064,02:05,05,11,2019,16:00,18:15,16:13,18:18
71,6E,191,New Delhi,Mumbai,1139,01:40,05,11,2019,14:35,16:15,14:35,16:15
72,6E,129,Mumbai,Kozhikode,944,01:28,05,11,2019,17:30,19:50,17:44,19:12
73,6E,843,New Delhi,Mumbai,1139,01:45,05,11,2019,18:50,21:10,19:23,21:08
74,6E,197,New Delhi,Mumbai,1139,01:54,05,11,2019,19:30,21:45,19:35,21:29
75,6E,171,New Delhi,Mumbai,1139,01:55,06,11,2019,4:55,7:05,5:10,7:05
76,6E,5335,New Delhi,Mumbai,1139,02:10,06,11,2019,5:35,7:45,5:35,7:45
77,6E,993,New Delhi,Mumbai,1139,02:10,06,11,2019,6:30,8:40,6:30,8:40
78,6E,167,New Delhi,Mumbai,1139,02:05,06,11,2019,7:35,9:40,7:35,9:40
79,6E,179,Mumbai,Goa,412,02:15,06,11,2019,8:25,10:40,8:25,10:40
80,6E,181,Mumbai,Ahmedabad,444,02:07,06,11,2019,9:20,11:45,9:34,11:41
81,6E,5339,New Delhi,Mumbai,1139,02:02,06,11,2019,10:00,12:20,10:54,12:56
82,6E,223,New Delhi,Mumbai,1139,01:55,06,11,2019,10:20,12:35,10:35,12:30
83,6E,957,Mumbai,Trivandrum,1258,01:52,06,11,2019,11:30,13:40,11:34,13:26
84,6E,189,New Delhi,Mumbai,1139,01:51,06,11,2019,14:50,17:05,15:15,17:06
85,6E,755,Mumbai,Kochi,1064,01:50,06,11,2019,16:00,18:15,16:23,18:13
86,6E,191,New Delhi,Mumbai,1139,02:22,06,11,2019,17:05,19:20,17:19,19:41
87,6E,129,Mumbai,Kozhikode,944,02:20,06,11,2019,17:30,19:50,18:16,20:36
88,6E,843,New Delhi,Mumbai,1139,01:48,06,11,2019,18:50,21:10,19:21,21:09
89,6E,197,New Delhi,Mumbai,1139,01:49,06,11,2019,19:30,21:45,19:45,21:34
90,6E,171,New Delhi,Mumbai,1139,01:56,07,11,2019,4:55,7:05,5:08,7:04
91,6E,5335,New Delhi,Mumbai,1139,01:52,07,11,2019,5:35,7:45,6:17,8:09
92,6E,993,New Delhi,Mumbai,1139,01:57,07,11,2019,6:30,8:40,6:35,8:32
93,6E,167,New Delhi,Mumbai,1139,02:07,07,11,2019,7:35,9:40,7:51,9:58
94,6E,179,Mumbai,Goa,412,02:12,07,11,2019,8:25,10:40,8:30,10:42
95,6E,181,Mumbai,Ahmedabad,444,02:17,07,11,2019,9:20,11:45,9:28,11:45
96,6E,5339,New Delhi,Mumbai,1139,01:55,07,11,2019,10:00,12:20,10:38,12:33
97,6E,223,New Delhi,Mumbai,1139,02:07,07,11,2019,10:20,12:35,10:39,12:46
98,6E,957,Mumbai,Trivandrum,1258,02:20,07,11,2019,14:20,16:30,14:30,16:50
99,6E,189,New Delhi,Mumbai,1139,01:57,07,11,2019,14:50,17:05,15:20,17:17
100,6E,755,Mumbai,Kochi,1064,00:40,07,11,2019,14:20,15:20,14:30,15:10
101,6E,191,New Delhi,Mumbai,1139,01:56,07,11,2019,14:35,16:15,15:09,17:05
102,6E,129,Mumbai,Kozhikode,944,01:54,07,11,2019,17:30,19:50,18:10,20:04
103,6E,843,New Delhi,Mumbai,1139,02:00,07,11,2019,18:50,21:10,19:26,21:26
104,6E,197,New Delhi,Mumbai,1139,01:56,07,11,2019,19:30,21:45,19:38,21:34
105,6E,171,New Delhi,Mumbai,1139,01:44,08,11,2019,4:55,7:05,4:51,6:35
106,6E,5335,New Delhi,Mumbai,1139,02:00,08,11,2019,5:35,7:45,6:19,8:19
107,6E,993,New Delhi,Mumbai,1139,02:04,08,11,2019,6:30,8:40,6:48,8:52
108,6E,167,New Delhi,Mumbai,1139,02:11,08,11,2019,7:35,9:40,7:45,9:56
109,6E,179,Mumbai,Goa,412,01:57,08,11,2019,8:25,10:40,8:43,10:40
110,6E,181,Mumbai,Ahmedabad,444,02:05,08,11,2019,9:20,11:45,9:31,11:36
111,6E,5339,New Delhi,Mumbai,1139,01:47,08,11,2019,10:00,12:20,10:21,12:08
112,6E,223,New Delhi,Mumbai,1139,01:48,08,11,2019,10:20,12:35,10:33,12:21
113,6E,957,Mumbai,Trivandrum,1258,01:49,08,11,2019,11:30,13:40,11:41,13:30
114,6E,189,New Delhi,Mumbai,1139,02:00,08,11,2019,14:50,17:05,15:04,17:04
115,6E,755,Mumbai,Kochi,1064,01:35,08,11,2019,16:00,18:15,16:00,17:35
116,6E,191,New Delhi,Mumbai,1139,02:04,08,11,2019,17:05,19:20,17:36,19:40
117,6E,129,Mumbai,Kozhikode,944,02:01,08,11,2019,17:30,19:50,17:48,19:49
118,6E,843,New Delhi,Mumbai,1139,01:27,08,11,2019,18:50,21:10,19:22,20:49
119,6E,197,New Delhi,Mumbai,1139,02:13,08,11,2019,19:30,21:45,19:32,21:45
120,6E,171,New Delhi,Mumbai,1139,02:10,09,11,2019,4:55,7:05,4:55,7:05
121,6E,5335,New Delhi,Mumbai,1139,02:10,09,11,2019,5:35,7:45,5:35,7:45
122,6E,993,New Delhi,Mumbai,1139,02:10,09,11,2019,6:30,8:40,6:30,8:40
123,6E,167,New Delhi,Mumbai,1139,01:49,09,11,2019,7:35,9:40,7:52,9:41
124,6E,179,Mumbai,Goa,412,01:57,09,11,2019,8:25,10:40,8:42,10:39
125,6E,181,Mumbai,Ahmedabad,444,01:15,09,11,2019,12:25,13:40,12:25,13:40
126,6E,5339,New Delhi,Mumbai,1139,02:22,09,11,2019,10:00,12:20,9:57,12:19
127,6E,223,New Delhi,Mumbai,1139,02:31,09,11,2019,10:20,12:35,10:12,12:43
128,6E,957,Mumbai,Trivandrum,1258,02:10,09,11,2019,14:20,16:30,14:20,16:30
129,6E,189,New Delhi,Mumbai,1139,02:05,09,11,2019,14:50,17:05,14:50,16:55
130,6E,755,Mumbai,Kochi,1064,01:44,09,11,2019,16:00,18:15,16:05,17:49
131,6E,191,New Delhi,Mumbai,1139,01:49,09,11,2019,17:05,19:20,17:17,19:06
132,6E,129,Mumbai,Kozhikode,944,01:53,09,11,2019,17:30,19:50,18:08,20:01
133,6E,843,New Delhi,Mumbai,1139,01:48,09,11,2019,18:50,21:10,18:55,20:43
134,6E,197,New Delhi,Mumbai,1139,01:51,09,11,2019,19:30,21:45,19:58,21:49
135,6E,171,New Delhi,Mumbai,1139,01:43,10,11,2019,4:55,7:05,5:21,7:04
136,6E,5335,New Delhi,Mumbai,1139,01:45,10,11,2019,5:35,7:45,6:02,7:47
137,6E,993,New Delhi,Mumbai,1139,01:50,10,11,2019,6:30,8:40,6:38,8:28
138,6E,167,New Delhi,Mumbai,1139,01:45,10,11,2019,7:35,9:40,7:38,9:23
139,6E,179,Mumbai,Goa,412,01:56,10,11,2019,8:25,10:40,8:43,10:39
140,6E,181,Mumbai,Ahmedabad,444,01:49,10,11,2019,9:20,11:40,9:39,11:28
141,6E,5339,New Delhi,Mumbai,1139,01:39,10,11,2019,10:00,12:20,10:48,12:27
142,6E,223,New Delhi,Mumbai,1139,02:31,10,11,2019,10:20,12:35,10:12,12:43
143,6E,957,Mumbai,Trivandrum,1258,01:52,10,11,2019,11:30,13:40,11:47,13:39
144,6E,189,New Delhi,Mumbai,1139,02:15,10,11,2019,14:50,17:05,14:50,17:05
145,6E,755,Mumbai,Kochi,1064,00:33,10,11,2019,14:20,15:20,15:59,16:32
146,6E,191,New Delhi,Mumbai,1139,01:36,10,11,2019,14:35,16:15,15:12,16:48
147,6E,129,Mumbai,Kozhikode,944,02:20,10,11,2019,17:30,19:50,17:30,19:50
148,6E,843,New Delhi,Mumbai,1139,01:47,10,11,2019,18:50,21:10,19:50,21:37
149,6E,197,New Delhi,Mumbai,1139,01:48,10,11,2019,19:30,21:45,19:47,21:35
150,6E,171,New Delhi,Mumbai,1139,02:10,11,11,2019,4:55,7:05,4:55,7:05
151,6E,5335,New Delhi,Mumbai,1139,01:27,11,11,2019,5:35,7:45,5:50,7:17
152,6E,993,New Delhi,Mumbai,1139,02:10,11,11,2019,6:30,8:40,6:30,8:40
153,6E,167,New Delhi,Mumbai,1139,01:49,11,11,2019,7:35,9:40,7:40,9:29
154,6E,179,Mumbai,Goa,412,01:50,11,11,2019,8:25,10:40,8:54,10:44
155,6E,181,Mumbai,Ahmedabad,444,02:10,11,11,2019,9:20,11:45,9:56,12:06
156,6E,5339,New Delhi,Mumbai,1139,01:41,11,11,2019,10:00,12:20,10:21,12:02
157,6E,223,New Delhi,Mumbai,1139,01:58,11,11,2019,10:20,12:35,10:55,12:53
158,6E,957,Mumbai,Trivandrum,1258,01:53,11,11,2019,11:30,13:40,11:49,13:42
159,6E,189,New Delhi,Mumbai,1139,02:15,11,11,2019,14:50,17:05,14:50,17:05
160,6E,755,Mumbai,Kochi,1064,02:05,11,11,2019,16:00,18:15,16:40,18:45
161,6E,191,New Delhi,Mumbai,1139,01:40,11,11,2019,14:35,16:15,14:35,16:15
162,6E,129,Mumbai,Kozhikode,944,02:13,11,11,2019,17:30,19:50,17:50,20:03
163,6E,843,New Delhi,Mumbai,1139,02:07,11,11,2019,18:50,21:10,19:15,21:22
164,6E,197,New Delhi,Mumbai,1139,01:36,11,11,2019,19:30,21:45,19:41,21:17
165,6E,171,New Delhi,Mumbai,1139,01:55,12,11,2019,4:55,7:05,5:08,7:03
166,6E,5335,New Delhi,Mumbai,1139,01:43,12,11,2019,5:35,7:45,6:27,8:10
167,6E,993,New Delhi,Mumbai,1139,01:50,12,11,2019,6:30,8:40,6:42,8:32
168,6E,167,New Delhi,Mumbai,1139,01:50,12,11,2019,7:35,9:40,7:40,9:30
169,6E,179,Mumbai,Goa,412,01:54,12,11,2019,8:25,10:40,9:07,11:01
170,6E,181,Mumbai,Ahmedabad,444,01:15,12,11,2019,12:25,13:40,12:40,13:55
171,6E,5339,New Delhi,Mumbai,1139,01:45,12,11,2019,10:00,12:20,10:37,12:22
172,6E,223,New Delhi,Mumbai,1139,02:00,12,11,2019,10:20,12:35,11:15,13:15
173,6E,957,Mumbai,Trivandrum,1258,01:53,12,11,2019,11:30,13:40,12:15,14:08
174,6E,189,New Delhi,Mumbai,1139,02:35,12,11,2019,14:50,17:05,14:50,17:25
175,6E,755,Mumbai,Kochi,1064,01:00,12,11,2019,14:20,15:20,14:20,15:20
176,6E,191,New Delhi,Mumbai,1139,02:15,12,11,2019,17:05,19:20,17:05,19:20
177,6E,129,Mumbai,Kozhikode,944,02:15,12,11,2019,17:30,19:50,18:02,20:17
178,6E,843,New Delhi,Mumbai,1139,02:03,12,11,2019,18:50,21:10,19:13,21:16
179,6E,197,New Delhi,Mumbai,1139,02:04,12,11,2019,19:30,21:45,19:38,21:42
180,6E,171,New Delhi,Mumbai,1139,02:10,13,11,2019,4:55,7:05,4:55,7:05
181,6E,5335,New Delhi,Mumbai,1139,02:10,13,11,2019,5:35,7:45,5:35,7:45
182,6E,993,New Delhi,Mumbai,1139,02:10,13,11,2019,6:30,8:40,6:30,8:40
183,6E,167,New Delhi,Mumbai,1139,02:04,13,11,2019,7:35,9:40,8:00,10:04
184,6E,179,Mumbai,Goa,412,02:01,13,11,2019,8:25,10:40,8:48,10:49
185,6E,181,Mumbai,Ahmedabad,444,01:54,13,11,2019,9:20,11:45,10:13,12:07
186,6E,5339,New Delhi,Mumbai,1139,01:48,13,11,2019,10:00,12:20,10:36,12:24
187,6E,223,New Delhi,Mumbai,1139,02:15,13,11,2019,10:20,12:35,10:20,12:35
188,6E,957,Mumbai,Trivandrum,1258,02:05,13,11,2019,11:30,13:40,13:33,15:38
189,6E,189,New Delhi,Mumbai,1139,01:55,13,11,2019,14:50,17:05,15:05,17:00
190,6E,755,Mumbai,Kochi,1064,01:56,13,11,2019,16:00,18:15,16:15,18:11
191,6E,191,New Delhi,Mumbai,1139,02:03,13,11,2019,17:05,19:20,17:24,19:27
192,6E,129,Mumbai,Kozhikode,944,01:55,13,11,2019,17:30,19:50,17:37,19:32
193,6E,843,New Delhi,Mumbai,1139,01:56,13,11,2019,18:50,21:10,19:35,21:31
194,6E,197,New Delhi,Mumbai,1139,01:32,13,11,2019,19:30,21:45,20:15,21:47
195,6E,171,New Delhi,Mumbai,1139,01:58,14,11,2019,4:55,7:05,5:00,6:58
196,6E,5335,New Delhi,Mumbai,1139,02:09,14,11,2019,5:35,7:45,6:35,8:44
197,6E,993,New Delhi,Mumbai,1139,01:57,14,11,2019,6:30,8:40,6:40,8:37
198,6E,167,New Delhi,Mumbai,1139,02:10,14,11,2019,7:35,9:40,8:02,10:12
199,6E,179,Mumbai,Goa,412,02:05,14,11,2019,8:25,10:40,8:44,10:49
200,6E,181,Mumbai,Ahmedabad,444,02:12,14,11,2019,9:20,11:45,9:42,11:54
201,6E,5339,New Delhi,Mumbai,1139,02:04,14,11,2019,10:00,12:20,10:20,12:24
202,6E,223,New Delhi,Mumbai,1139,02:02,14,11,2019,10:20,12:35,10:45,12:47
203,6E,957,Mumbai,Trivandrum,1258,01:33,14,11,2019,11:30,13:40,12:03,13:36
204,6E,189,New Delhi,Mumbai,1139,02:17,14,11,2019,14:50,17:05,15:51,18:08
205,6E,755,Mumbai,Kochi,1064,02:23,14,11,2019,16:00,18:15,16:47,19:10
206,6E,191,New Delhi,Mumbai,1139,02:23,14,11,2019,17:05,19:20,18:15,20:38
207,6E,129,Mumbai,Kozhikode,944,01:58,14,11,2019,17:30,19:50,17:58,19:56
208,6E,843,New Delhi,Mumbai,1139,01:51,14,11,2019,18:50,21:10,19:19,21:10
209,6E,197,New Delhi,Mumbai,1139,01:57,14,11,2019,19:30,21:45,19:48,21:45
210,6E,171,New Delhi,Mumbai,1139,02:00,15,11,2019,4:55,7:05,4:59,6:59
211,6E,5335,New Delhi,Mumbai,1139,01:46,15,11,2019,5:35,7:45,5:59,7:45
212,6E,993,New Delhi,Mumbai,1139,02:07,15,11,2019,6:30,8:40,6:42,8:49
213,6E,167,New Delhi,Mumbai,1139,02:04,15,11,2019,7:35,9:40,7:53,9:57
214,6E,179,Mumbai,Goa,412,02:39,15,11,2019,8:25,10:40,8:22,11:01
215,6E,181,Mumbai,Ahmedabad,444,02:23,15,11,2019,9:20,11:45,9:34,11:57
216,6E,5339,New Delhi,Mumbai,1139,02:09,15,11,2019,10:00,12:20,10:29,12:38
217,6E,223,New Delhi,Mumbai,1139,01:39,15,11,2019,10:20,12:35,10:41,12:20
218,6E,957,Mumbai,Trivandrum,1258,01:54,15,11,2019,11:30,13:40,11:54,13:48
219,6E,189,New Delhi,Mumbai,1139,01:47,15,11,2019,14:50,17:05,15:18,17:05
220,6E,755,Mumbai,Kochi,1064,02:15,15,11,2019,16:00,18:15,16:00,18:15
221,6E,191,New Delhi,Mumbai,1139,01:47,15,11,2019,17:05,19:20,17:37,19:24
222,6E,129,Mumbai,Kozhikode,944,02:01,15,11,2019,17:30,19:50,18:12,20:13
223,6E,843,New Delhi,Mumbai,1139,01:53,15,11,2019,18:50,21:10,19:27,21:20
224,6E,197,New Delhi,Mumbai,1139,02:05,15,11,2019,19:30,21:45,19:45,21:50
225,6E,171,New Delhi,Mumbai,1139,02:10,16,11,2019,4:55,7:05,4:55,7:05
226,6E,5335,New Delhi,Mumbai,1139,02:10,16,11,2019,5:35,7:45,5:35,7:45
227,6E,993,New Delhi,Mumbai,1139,01:53,16,11,2019,6:30,8:40,6:38,8:31
228,6E,167,New Delhi,Mumbai,1139,01:51,16,11,2019,7:35,9:40,7:51,9:42
229,6E,179,Mumbai,Goa,412,01:58,16,11,2019,8:25,10:40,8:37,10:35
230,6E,181,Mumbai,Ahmedabad,444,02:00,16,11,2019,9:20,11:45,9:47,11:47
231,6E,5339,New Delhi,Mumbai,1139,01:56,16,11,2019,10:00,12:20,10:20,12:16
232,6E,223,New Delhi,Mumbai,1139,02:00,16,11,2019,10:20,12:35,10:44,12:44
233,6E,957,Mumbai,Trivandrum,1258,01:48,16,11,2019,11:30,13:40,11:58,13:46
234,6E,189,New Delhi,Mumbai,1139,02:17,16,11,2019,14:50,17:05,15:21,17:38
235,6E,755,Mumbai,Kochi,1064,00:44,16,11,2019,14:20,15:20,14:20,15:04
236,6E,191,New Delhi,Mumbai,1139,01:30,16,11,2019,14:35,16:15,14:39,16:09
237,6E,129,Mumbai,Kozhikode,944,02:00,16,11,2019,17:30,19:50,18:01,20:01
238,6E,843,New Delhi,Mumbai,1139,01:51,16,11,2019,18:50,21:10,19:03,20:54
239,6E,197,New Delhi,Mumbai,1139,02:03,16,11,2019,19:30,21:45,19:42,21:45
240,6E,171,New Delhi,Mumbai,1139,02:10,17,11,2019,4:55,7:05,4:55,7:05
241,6E,5335,New Delhi,Mumbai,1139,02:10,17,11,2019,5:35,7:45,5:35,7:45
242,6E,993,New Delhi,Mumbai,1139,02:10,17,11,2019,6:30,8:40,6:30,8:40
243,6E,167,New Delhi,Mumbai,1139,02:05,17,11,2019,7:35,9:40,7:25,9:30
244,6E,179,Mumbai,Goa,412,02:06,17,11,2019,8:25,10:40,8:35,10:41
245,6E,181,Mumbai,Ahmedabad,444,02:04,17,11,2019,9:20,11:40,9:29,11:33
246,6E,5339,New Delhi,Mumbai,1139,01:42,17,11,2019,10:00,12:20,10:48,12:30
247,6E,223,New Delhi,Mumbai,1139,01:46,17,11,2019,10:20,12:35,10:37,12:23
248,6E,957,Mumbai,Trivandrum,1258,01:50,17,11,2019,11:30,13:40,11:55,13:45
249,6E,189,New Delhi,Mumbai,1139,01:43,17,11,2019,14:50,17:05,15:10,16:53
250,6E,755,Mumbai,Kochi,1064,01:51,17,11,2019,16:00,18:15,16:14,18:05
251,6E,191,New Delhi,Mumbai,1139,01:40,17,11,2019,14:35,16:15,14:35,16:15
252,6E,129,Mumbai,Kozhikode,944,02:12,17,11,2019,17:30,19:50,17:38,19:50
253,6E,843,New Delhi,Mumbai,1139,01:49,17,11,2019,18:50,21:10,19:11,21:00
254,6E,197,New Delhi,Mumbai,1139,01:47,17,11,2019,19:30,21:45,19:48,21:35
255,6E,171,New Delhi,Mumbai,1139,01:45,18,11,2019,4:55,7:05,5:05,6:50
256,6E,5335,New Delhi,Mumbai,1139,01:43,18,11,2019,5:35,7:45,5:59,7:42
257,6E,993,New Delhi,Mumbai,1139,01:49,18,11,2019,6:30,8:40,6:49,8:38
258,6E,167,New Delhi,Mumbai,1139,02:03,18,11,2019,7:35,9:40,7:52,9:55
259,6E,179,Mumbai,Goa,412,02:08,18,11,2019,8:25,10:40,8:43,10:51
260,6E,181,Mumbai,Ahmedabad,444,02:26,18,11,2019,9:20,11:45,9:22,11:48
261,6E,5339,New Delhi,Mumbai,1139,02:02,18,11,2019,10:00,12:20,10:36,12:38
262,6E,223,New Delhi,Mumbai,1139,02:12,18,11,2019,10:20,12:35,10:23,12:35
263,6E,957,Mumbai,Trivandrum,1258,02:04,18,11,2019,11:30,13:40,11:38,13:42
264,6E,189,New Delhi,Mumbai,1139,02:06,18,11,2019,14:50,17:05,15:13,17:19
265,6E,755,Mumbai,Kochi,1064,01:49,18,11,2019,16:00,18:15,16:15,18:04
266,6E,191,New Delhi,Mumbai,1139,02:05,18,11,2019,17:05,19:20,17:02,19:07
267,6E,129,Mumbai,Kozhikode,944,01:53,18,11,2019,17:30,19:50,17:41,19:34
268,6E,843,New Delhi,Mumbai,1139,01:49,18,11,2019,18:50,21:10,19:01,20:50
269,6E,197,New Delhi,Mumbai,1139,01:48,18,11,2019,19:30,21:45,19:39,21:27
270,6E,171,New Delhi,Mumbai,1139,01:42,19,11,2019,4:55,7:05,5:07,6:49
271,6E,5335,New Delhi,Mumbai,1139,01:39,19,11,2019,5:35,7:45,5:47,7:26
272,6E,993,New Delhi,Mumbai,1139,01:39,19,11,2019,6:30,8:40,6:39,8:18
273,6E,167,New Delhi,Mumbai,1139,01:35,19,11,2019,7:35,9:40,7:37,9:12
274,6E,179,Mumbai,Goa,412,01:53,19,11,2019,8:25,10:40,8:51,10:44
275,6E,181,Mumbai,Ahmedabad,444,02:11,19,11,2019,9:20,11:45,9:33,11:44
276,6E,5339,New Delhi,Mumbai,1139,02:03,19,11,2019,10:00,12:20,10:34,12:37
277,6E,223,New Delhi,Mumbai,1139,01:56,19,11,2019,10:20,12:35,10:32,12:28
278,6E,957,Mumbai,Trivandrum,1258,01:50,19,11,2019,11:30,13:40,11:38,13:28
279,6E,189,New Delhi,Mumbai,1139,01:44,19,11,2019,14:50,17:05,14:58,16:42
280,6E,755,Mumbai,Kochi,1064,01:42,19,11,2019,16:00,18:15,16:06,17:48
281,6E,191,New Delhi,Mumbai,1139,01:44,19,11,2019,17:05,19:20,17:20,19:04
