Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
6,75,66.9,59,66,62.1,59,100,86.6,57,13,6.9,0,27,26.9,26.9,0
7,75,67.6,59,70,66.2,59,100,95.7,73,14,6.7,1,27,26.9,26.9,0
8,77,66.5,0,70,63.6,0,100,89.7,0,12,6.6,0,27,26.4,0,0
9,79,69.5,61,70,63.1,55,100,83.3,44,13,7.2,2,27,26.9,26.9,0
10,79,62.6,0,68,57.5,0,100,76,0,12,6,0,27,24.8,0,0
11,81,68.6,59,64,60.4,54,100,78.8,39,8,4.7,0,27,26.9,26.8,0
12,81,67.9,59,68,61.4,55,100,83.3,42,10,4.9,0,27,26.9,26.8,0
13,82,71.4,61,70,64.6,55,100,82.4,42,10,6.4,3,27,26.9,26.9,0
14,77,69.3,63,72,66.9,63,100,93.1,65,13,8.2,3,27,27,26.9,0
15,79,69.3,63,68,63,59,100,82.5,54,14,7.1,1,27,26.9,26.9,0
16,79,69.8,63,70,65,61,100,86.6,54,13,8,3,27,26.9,26.9,0
17,79,69,61,68,64.2,61,100,86.7,54,14,7.3,1,27,26.9,26.9,0
18,79,68.9,59,70,64.4,59,100,87.7,51,14,8.1,1,27,27,26.9,0
19,77,67.9,59,68,63,57,100,86.5,50,14,6.6,0,27,26.9,26.9,0
20,77,68.5,61,66,62.2,57,100,83.1,50,12,6.2,3,27,26.9,26.9,0
21,82,71.2,64,68,64.1,57,100,81.9,45,13,8.5,5,27,26.9,26.8,0
22,81,70.4,64,66,62.8,57,100,80.2,45,10,7,5,27,26.9,26.9,0
23,81,70.1,66,68,62.9,52,100,81.4,41,12,6.7,3,27,26.9,26.8,0
24,82,72.4,64,70,66.7,61,100,84.8,51,10,6.9,3,27,26.9,26.9,0
25,79,71.1,66,72,67.8,64,100,90.5,61,10,7.2,3,27,26.9,26.9,0
26,82,67.9,0,68,61.3,0,100,79,0,9,4.4,0,27,25.8,0,0
27,84,71.5,63,70,63.7,59,100,80.1,45,9,5.8,2,27,26.9,26.8,0
28,81,69.9,61,66,62.3,55,100,80.2,48,12,7.3,3,27,26.9,26.8,0
29,81,70.3,61,66,60.6,55,100,75.7,42,10,6.2,3,27,26.9,26.8,0
30,81,70.7,63,68,62.5,54,100,79.2,39,12,7.8,3,27,26.9,26.9,0
31,79,72,64,68,63.4,59,100,77.4,51,12,7,2,27,26.9,26.9,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,77,69.8,64,70,66.6,64,100,90.7,69,14,7.5,3,27,27,26.9,0
2,81,72.2,66,70,66.1,59,100,83.5,48,9,5.9,3,27,27,26.9,0
3,84,75,66,70,64.4,55,100,73.7,37,9,5.6,2,27,26.9,26.9,0
4,84,74.7,68,72,63.7,54,100,73.4,35,10,5.1,1,27,26.9,26.8,0
5,84,75.1,70,73,66.4,54,100,79.1,35,13,7.2,3,27,26.9,26.8,0
6,79,71.3,66,72,67.5,63,100,89,57,12,7.4,2,27,27,26.9,0
7,81,71.1,63,70,64,55,100,81.5,42,15,7.7,2,27,26.9,26.9,0
8,82,71.3,63,68,60.6,52,100,74.1,35,9,5.7,1,27,26.9,26.9,0
9,84,71.4,61,66,59.8,54,100,71.2,35,8,4.4,0,27,26.9,26.9,0
10,81,69.8,59,66,57.5,48,100,71.3,32,14,8.7,2,27,26.9,26.9,0
11,81,67.8,57,63,56.4,46,100,73,32,14,7.8,0,27,26.9,26.9,0
12,81,69.8,59,66,60,52,100,75.6,37,13,6,0,27,26.9,26.9,0
13,82,70.6,61,66,58,48,100,69.9,30,8,4.4,2,26.9,26.9,26.8,0
14,82,69.5,59,66,54.6,43,100,66.5,25,10,5.8,2,26.9,26.9,26.8,0
15,82,68.3,57,61,52.6,39,100,65.7,23,9,6.1,2,26.9,26.9,26.8,0
16,82,68.9,57,63,54.8,46,100,66.4,30,9,4.9,0,27,26.9,26.8,0
17,84,71.8,61,68,57,43,100,67.5,23,10,6.2,0,27,26.9,26.9,0
18,79,70.7,63,70,66.7,63,100,88.5,65,15,10,3,27,26.9,26.9,0
19,82,72.9,63,68,62.3,54,100,73.8,37,12,7.2,3,27,26.9,26.9,0
20,84,72.2,59,64,57.9,50,100,66.6,30,10,6.3,1,27,26.9,26.9,0
21,84,69.1,57,66,54.4,43,100,68.6,23,14,7.1,2,27,27,26.9,0
22,82,70.5,59,66,60.7,54,100,76.1,39,15,8.8,3,27,27,26.9,0
23,84,71.7,61,66,60.4,54,100,71.7,37,14,8.1,0,27,27,26.9,0
24,86,70.2,55,64,49.6,37,100,57.6,18,13,5.8,0,27,26.9,26.9,0
25,86,68.4,0,61,39.7,0,100,44.4,0,8,3.8,0,27,26.9,26.9,0
26,88,71.6,54,61,47.7,28,100,52.5,12,8,3.9,0,27,26.9,26.8,0
27,88,73.2,55,63,53,43,100,56.8,21,12,5.6,0,27,26.9,26.8,0
28,84,73.4,59,66,56.3,46,100,60,28,10,6.2,2,27,26.9,26.9,0
29,88,74.2,61,63,56,48,100,58.3,25,8,4.3,0,27,26.9,26.9,0
30,88,75.7,61,64,54.7,46,100,54.3,24,8,4.4,0,27,26.9,26.8,0
31,88,77.6,63,63,55.1,46,100,50.9,24,10,5.7,2,27,26.9,26.8,0
