Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Arrival,Scheduled Departure,Actual Arrival,Actual Departure
6E,191,New Delhi,Mumbai,1139,5,11,2019,16:15,14:35,16:15,14:35
6E,129,Mumbai,Kozhikode,944,5,11,2019,19:50,17:30,19:12,17:44
6E,843,New Delhi,Mumbai,1139,5,11,2019,21:10,18:50,21:08,19:23
6E,197,New Delhi,Mumbai,1139,5,11,2019,21:45,19:30,21:29,19:35
6E,171,New Delhi,Mumbai,1139,6,11,2019,7:05,4:55,7:05,5:10
6E,5335,New Delhi,Mumbai,1139,6,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,6,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,6,11,2019,9:40,7:35,9:40,7:35
6E,179,Mumbai,Goa,412,6,11,2019,10:40,8:25,10:40,8:25
6E,181,Mumbai,Ahmedabad,444,6,11,2019,11:45,9:20,11:41,9:34
6E,5339,New Delhi,Mumbai,1139,6,11,2019,12:20,10:00,12:56,10:54
6E,223,New Delhi,Mumbai,1139,6,11,2019,12:35,10:20,12:30,10:35
6E,957,Mumbai,Trivandrum,1258,6,11,2019,13:40,11:30,13:26,11:34
6E,189,New Delhi,Mumbai,1139,6,11,2019,17:05,14:50,17:06,15:15
6E,755,Mumbai,Kochi,1064,6,11,2019,18:15,16:00,18:13,16:23
6E,191,New Delhi,Mumbai,1139,6,11,2019,19:20,17:05,19:41,17:19
6E,129,Mumbai,Kozhikode,944,6,11,2019,19:50,17:30,20:36,18:16
6E,843,New Delhi,Mumbai,1139,6,11,2019,21:10,18:50,21:09,19:21
6E,197,New Delhi,Mumbai,1139,6,11,2019,21:45,19:30,21:34,19:45
6E,171,New Delhi,Mumbai,1139,7,11,2019,7:05,4:55,7:04,5:08
6E,5335,New Delhi,Mumbai,1139,7,11,2019,7:45,5:35,8:09,6:17
6E,993,New Delhi,Mumbai,1139,7,11,2019,8:40,6:30,8:32,6:35
6E,167,New Delhi,Mumbai,1139,7,11,2019,9:40,7:35,9:58,7:51
6E,179,Mumbai,Goa,412,7,11,2019,10:40,8:25,10:42,8:30
6E,181,Mumbai,Ahmedabad,444,7,11,2019,11:45,9:20,11:45,9:28
6E,5339,New Delhi,Mumbai,1139,7,11,2019,12:20,10:00,12:33,10:38
6E,223,New Delhi,Mumbai,1139,7,11,2019,12:35,10:20,12:46,10:39
6E,957,Mumbai,Trivandrum,1258,7,11,2019,16:30,14:20,16:50,14:30
6E,189,New Delhi,Mumbai,1139,7,11,2019,17:05,14:50,17:17,15:20
6E,755,Mumbai,Kochi,1064,7,11,2019,15:20,14:20,15:10,14:30
6E,191,New Delhi,Mumbai,1139,7,11,2019,16:15,14:35,17:05,15:09
6E,129,Mumbai,Kozhikode,944,7,11,2019,19:50,17:30,20:04,18:10
6E,843,New Delhi,Mumbai,1139,7,11,2019,21:10,18:50,21:26,19:26
6E,197,New Delhi,Mumbai,1139,7,11,2019,21:45,19:30,21:34,19:38
6E,171,New Delhi,Mumbai,1139,8,11,2019,7:05,4:55,6:35,4:51
6E,5335,New Delhi,Mumbai,1139,8,11,2019,7:45,5:35,8:19,6:19
6E,993,New Delhi,Mumbai,1139,8,11,2019,8:40,6:30,8:52,6:48
6E,167,New Delhi,Mumbai,1139,8,11,2019,9:40,7:35,9:56,7:45
6E,179,Mumbai,Goa,412,8,11,2019,10:40,8:25,10:40,8:43
6E,181,Mumbai,Ahmedabad,444,8,11,2019,11:45,9:20,11:36,9:31
6E,5339,New Delhi,Mumbai,1139,8,11,2019,12:20,10:00,12:08,10:21
6E,223,New Delhi,Mumbai,1139,8,11,2019,12:35,10:20,12:21,10:33
6E,957,Mumbai,Trivandrum,1258,8,11,2019,13:40,11:30,13:30,11:41
6E,189,New Delhi,Mumbai,1139,8,11,2019,17:05,14:50,17:04,15:04
6E,755,Mumbai,Kochi,1064,8,11,2019,18:15,16:00,17:35,16:00
6E,191,New Delhi,Mumbai,1139,8,11,2019,19:20,17:05,19:40,17:36
6E,129,Mumbai,Kozhikode,944,8,11,2019,19:50,17:30,19:49,17:48
6E,843,New Delhi,Mumbai,1139,8,11,2019,21:10,18:50,20:49,19:22
6E,197,New Delhi,Mumbai,1139,8,11,2019,21:45,19:30,21:45,19:32
6E,171,New Delhi,Mumbai,1139,9,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,9,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,9,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,9,11,2019,9:40,7:35,9:41,7:52
6E,179,Mumbai,Goa,412,9,11,2019,10:40,8:25,10:39,8:42
6E,181,Mumbai,Ahmedabad,444,9,11,2019,13:40,12:25,13:40,12:25
6E,5339,New Delhi,Mumbai,1139,9,11,2019,12:20,10:00,12:19,9:57
6E,223,New Delhi,Mumbai,1139,9,11,2019,12:35,10:20,12:43,10:12
6E,957,Mumbai,Trivandrum,1258,9,11,2019,16:30,14:20,16:30,14:20
6E,189,New Delhi,Mumbai,1139,9,11,2019,17:05,14:50,16:55,14:50
6E,755,Mumbai,Kochi,1064,9,11,2019,18:15,16:00,17:49,16:05
6E,191,New Delhi,Mumbai,1139,9,11,2019,19:20,17:05,19:06,17:17
6E,129,Mumbai,Kozhikode,944,9,11,2019,19:50,17:30,20:01,18:08
6E,843,New Delhi,Mumbai,1139,9,11,2019,21:10,18:50,20:43,18:55
6E,197,New Delhi,Mumbai,1139,9,11,2019,21:45,19:30,21:49,19:58
6E,171,New Delhi,Mumbai,1139,10,11,2019,7:05,4:55,7:04,5:21
6E,5335,New Delhi,Mumbai,1139,10,11,2019,7:45,5:35,7:47,6:02
6E,993,New Delhi,Mumbai,1139,10,11,2019,8:40,6:30,8:28,6:38
6E,167,New Delhi,Mumbai,1139,10,11,2019,9:40,7:35,9:23,7:38
6E,179,Mumbai,Goa,412,10,11,2019,10:40,8:25,10:39,8:43
6E,181,Mumbai,Ahmedabad,444,10,11,2019,11:40,9:20,11:28,9:39
6E,5339,New Delhi,Mumbai,1139,10,11,2019,12:20,10:00,12:27,10:48
6E,223,New Delhi,Mumbai,1139,10,11,2019,12:35,10:20,12:43,10:12
6E,957,Mumbai,Trivandrum,1258,10,11,2019,13:40,11:30,13:39,11:47
6E,189,New Delhi,Mumbai,1139,10,11,2019,17:05,14:50,17:05,14:50
6E,755,Mumbai,Kochi,1064,10,11,2019,15:20,14:20,16:32,15:59
6E,191,New Delhi,Mumbai,1139,10,11,2019,16:15,14:35,16:48,15:12
6E,129,Mumbai,Kozhikode,944,10,11,2019,19:50,17:30,19:50,17:30
6E,843,New Delhi,Mumbai,1139,10,11,2019,21:10,18:50,21:37,19:50
6E,197,New Delhi,Mumbai,1139,10,11,2019,21:45,19:30,21:35,19:47
6E,171,New Delhi,Mumbai,1139,11,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,11,11,2019,7:45,5:35,7:17,5:50
6E,993,New Delhi,Mumbai,1139,11,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,11,11,2019,9:40,7:35,9:29,7:40
6E,179,Mumbai,Goa,412,11,11,2019,10:40,8:25,10:44,8:54
6E,181,Mumbai,Ahmedabad,444,11,11,2019,11:45,9:20,12:06,9:56
6E,5339,New Delhi,Mumbai,1139,11,11,2019,12:20,10:00,12:02,10:21
6E,223,New Delhi,Mumbai,1139,11,11,2019,12:35,10:20,12:53,10:55
6E,957,Mumbai,Trivandrum,1258,11,11,2019,13:40,11:30,13:42,11:49
6E,189,New Delhi,Mumbai,1139,11,11,2019,17:05,14:50,17:05,14:50
6E,755,Mumbai,Kochi,1064,11,11,2019,18:15,16:00,18:45,16:40
6E,191,New Delhi,Mumbai,1139,11,11,2019,16:15,14:35,16:15,14:35
6E,129,Mumbai,Kozhikode,944,11,11,2019,19:50,17:30,20:03,17:50
6E,843,New Delhi,Mumbai,1139,11,11,2019,21:10,18:50,21:22,19:15
6E,197,New Delhi,Mumbai,1139,11,11,2019,21:45,19:30,21:17,19:41
6E,171,New Delhi,Mumbai,1139,12,11,2019,7:05,4:55,7:03,5:08
6E,5335,New Delhi,Mumbai,1139,12,11,2019,7:45,5:35,8:10,6:27
6E,993,New Delhi,Mumbai,1139,12,11,2019,8:40,6:30,8:32,6:42
6E,167,New Delhi,Mumbai,1139,12,11,2019,9:40,7:35,9:30,7:40
6E,179,Mumbai,Goa,412,12,11,2019,10:40,8:25,11:01,9:07
6E,181,Mumbai,Ahmedabad,444,12,11,2019,13:40,12:25,13:55,12:40
6E,5339,New Delhi,Mumbai,1139,12,11,2019,12:20,10:00,12:22,10:37
6E,223,New Delhi,Mumbai,1139,12,11,2019,12:35,10:20,13:15,11:15
6E,957,Mumbai,Trivandrum,1258,12,11,2019,13:40,11:30,14:08,12:15
6E,189,New Delhi,Mumbai,1139,12,11,2019,17:05,14:50,17:25,14:50
6E,755,Mumbai,Kochi,1064,12,11,2019,15:20,14:20,15:20,14:20
6E,191,New Delhi,Mumbai,1139,12,11,2019,19:20,17:05,19:20,17:05
6E,129,Mumbai,Kozhikode,944,12,11,2019,19:50,17:30,20:17,18:02
6E,843,New Delhi,Mumbai,1139,12,11,2019,21:10,18:50,21:16,19:13
6E,197,New Delhi,Mumbai,1139,12,11,2019,21:45,19:30,21:42,19:38
6E,171,New Delhi,Mumbai,1139,13,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,13,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,13,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,13,11,2019,9:40,7:35,10:04,8:00
6E,179,Mumbai,Goa,412,13,11,2019,10:40,8:25,10:49,8:48
6E,181,Mumbai,Ahmedabad,444,13,11,2019,11:45,9:20,12:07,10:13
6E,5339,New Delhi,Mumbai,1139,13,11,2019,12:20,10:00,12:24,10:36
6E,223,New Delhi,Mumbai,1139,13,11,2019,12:35,10:20,12:35,10:20
6E,957,Mumbai,Trivandrum,1258,13,11,2019,13:40,11:30,15:38,13:33
6E,189,New Delhi,Mumbai,1139,13,11,2019,17:05,14:50,17:00,15:05
6E,755,Mumbai,Kochi,1064,13,11,2019,18:15,16:00,18:11,16:15
6E,191,New Delhi,Mumbai,1139,13,11,2019,19:20,17:05,19:27,17:24
6E,129,Mumbai,Kozhikode,944,13,11,2019,19:50,17:30,19:32,17:37
6E,843,New Delhi,Mumbai,1139,13,11,2019,21:10,18:50,21:31,19:35
6E,197,New Delhi,Mumbai,1139,13,11,2019,21:45,19:30,21:47,20:15
6E,171,New Delhi,Mumbai,1139,14,11,2019,7:05,4:55,6:58,5:00
6E,5335,New Delhi,Mumbai,1139,14,11,2019,7:45,5:35,8:44,6:35
6E,993,New Delhi,Mumbai,1139,14,11,2019,8:40,6:30,8:37,6:40
6E,167,New Delhi,Mumbai,1139,14,11,2019,9:40,7:35,10:12,8:02
6E,179,Mumbai,Goa,412,14,11,2019,10:40,8:25,10:49,8:44
6E,181,Mumbai,Ahmedabad,444,14,11,2019,11:45,9:20,11:54,9:42
6E,5339,New Delhi,Mumbai,1139,14,11,2019,12:20,10:00,12:24,10:20
6E,223,New Delhi,Mumbai,1139,14,11,2019,12:35,10:20,12:47,10:45
6E,957,Mumbai,Trivandrum,1258,14,11,2019,13:40,11:30,13:36,12:03
6E,189,New Delhi,Mumbai,1139,14,11,2019,17:05,14:50,18:08,15:51
6E,755,Mumbai,Kochi,1064,14,11,2019,18:15,16:00,19:10,16:47
6E,191,New Delhi,Mumbai,1139,14,11,2019,19:20,17:05,20:38,18:15
6E,129,Mumbai,Kozhikode,944,14,11,2019,19:50,17:30,19:56,17:58
6E,843,New Delhi,Mumbai,1139,14,11,2019,21:10,18:50,21:10,19:19
6E,197,New Delhi,Mumbai,1139,14,11,2019,21:45,19:30,21:45,19:48
6E,171,New Delhi,Mumbai,1139,15,11,2019,7:05,4:55,6:59,4:59
6E,5335,New Delhi,Mumbai,1139,15,11,2019,7:45,5:35,7:45,5:59
6E,993,New Delhi,Mumbai,1139,15,11,2019,8:40,6:30,8:49,6:42
6E,167,New Delhi,Mumbai,1139,15,11,2019,9:40,7:35,9:57,7:53
6E,179,Mumbai,Goa,412,15,11,2019,10:40,8:25,11:01,8:22
6E,181,Mumbai,Ahmedabad,444,15,11,2019,11:45,9:20,11:57,9:34
6E,5339,New Delhi,Mumbai,1139,15,11,2019,12:20,10:00,12:38,10:29
6E,223,New Delhi,Mumbai,1139,15,11,2019,12:35,10:20,12:20,10:41
6E,957,Mumbai,Trivandrum,1258,15,11,2019,13:40,11:30,13:48,11:54
6E,189,New Delhi,Mumbai,1139,15,11,2019,17:05,14:50,17:05,15:18
6E,755,Mumbai,Kochi,1064,15,11,2019,18:15,16:00,18:15,16:00
6E,191,New Delhi,Mumbai,1139,15,11,2019,19:20,17:05,19:24,17:37
6E,129,Mumbai,Kozhikode,944,15,11,2019,19:50,17:30,20:13,18:12
6E,843,New Delhi,Mumbai,1139,15,11,2019,21:10,18:50,21:20,19:27
6E,197,New Delhi,Mumbai,1139,15,11,2019,21:45,19:30,21:50,19:45
6E,171,New Delhi,Mumbai,1139,16,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,16,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,16,11,2019,8:40,6:30,8:31,6:38
6E,167,New Delhi,Mumbai,1139,16,11,2019,9:40,7:35,9:42,7:51
6E,179,Mumbai,Goa,412,16,11,2019,10:40,8:25,10:35,8:37
6E,181,Mumbai,Ahmedabad,444,16,11,2019,11:45,9:20,11:47,9:47
6E,5339,New Delhi,Mumbai,1139,16,11,2019,12:20,10:00,12:16,10:20
6E,223,New Delhi,Mumbai,1139,16,11,2019,12:35,10:20,12:44,10:44
6E,957,Mumbai,Trivandrum,1258,16,11,2019,13:40,11:30,13:46,11:58
6E,189,New Delhi,Mumbai,1139,16,11,2019,17:05,14:50,17:38,15:21
6E,755,Mumbai,Kochi,1064,16,11,2019,15:20,14:20,15:04,14:20
6E,191,New Delhi,Mumbai,1139,16,11,2019,16:15,14:35,16:09,14:39
6E,129,Mumbai,Kozhikode,944,16,11,2019,19:50,17:30,20:01,18:01
6E,843,New Delhi,Mumbai,1139,16,11,2019,21:10,18:50,20:54,19:03
6E,197,New Delhi,Mumbai,1139,16,11,2019,21:45,19:30,21:45,19:42
6E,171,New Delhi,Mumbai,1139,17,11,2019,7:05,4:55,7:05,4:55
6E,5335,New Delhi,Mumbai,1139,17,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,17,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,17,11,2019,9:40,7:35,9:30,7:25
6E,179,Mumbai,Goa,412,17,11,2019,10:40,8:25,10:41,8:35
6E,181,Mumbai,Ahmedabad,444,17,11,2019,11:40,9:20,11:33,9:29
6E,5339,New Delhi,Mumbai,1139,17,11,2019,12:20,10:00,12:30,10:48
6E,223,New Delhi,Mumbai,1139,17,11,2019,12:35,10:20,12:23,10:37
6E,957,Mumbai,Trivandrum,1258,17,11,2019,13:40,11:30,13:45,11:55
6E,189,New Delhi,Mumbai,1139,17,11,2019,17:05,14:50,16:53,15:10
6E,755,Mumbai,Kochi,1064,17,11,2019,18:15,16:00,18:05,16:14
6E,191,New Delhi,Mumbai,1139,17,11,2019,16:15,14:35,16:15,14:35
6E,129,Mumbai,Kozhikode,944,17,11,2019,19:50,17:30,19:50,17:38
6E,843,New Delhi,Mumbai,1139,17,11,2019,21:10,18:50,21:00,19:11
6E,197,New Delhi,Mumbai,1139,17,11,2019,21:45,19:30,21:35,19:48
6E,171,New Delhi,Mumbai,1139,18,11,2019,7:05,4:55,6:50,5:05
6E,5335,New Delhi,Mumbai,1139,18,11,2019,7:45,5:35,7:42,5:59
6E,993,New Delhi,Mumbai,1139,18,11,2019,8:40,6:30,8:38,6:49
6E,167,New Delhi,Mumbai,1139,18,11,2019,9:40,7:35,9:55,7:52
6E,179,Mumbai,Goa,412,18,11,2019,10:40,8:25,10:51,8:43
6E,181,Mumbai,Ahmedabad,444,18,11,2019,11:45,9:20,11:48,9:22
6E,5339,New Delhi,Mumbai,1139,18,11,2019,12:20,10:00,12:38,10:36
6E,223,New Delhi,Mumbai,1139,18,11,2019,12:35,10:20,12:35,10:23
6E,957,Mumbai,Trivandrum,1258,18,11,2019,13:40,11:30,13:42,11:38
6E,189,New Delhi,Mumbai,1139,18,11,2019,17:05,14:50,17:19,15:13
6E,755,Mumbai,Kochi,1064,18,11,2019,18:15,16:00,18:04,16:15
6E,191,New Delhi,Mumbai,1139,18,11,2019,19:20,17:05,19:07,17:02
6E,129,Mumbai,Kozhikode,944,18,11,2019,19:50,17:30,19:34,17:41
6E,843,New Delhi,Mumbai,1139,18,11,2019,21:10,18:50,20:50,19:01
6E,197,New Delhi,Mumbai,1139,18,11,2019,21:45,19:30,21:27,19:39
6E,171,New Delhi,Mumbai,1139,19,11,2019,7:05,4:55,6:49,5:07
6E,5335,New Delhi,Mumbai,1139,19,11,2019,7:45,5:35,7:26,5:47
6E,993,New Delhi,Mumbai,1139,19,11,2019,8:40,6:30,8:18,6:39
6E,167,New Delhi,Mumbai,1139,19,11,2019,9:40,7:35,9:12,7:37
6E,179,Mumbai,Goa,412,19,11,2019,10:40,8:25,10:44,8:51
6E,181,Mumbai,Ahmedabad,444,19,11,2019,11:45,9:20,11:44,9:33
6E,5339,New Delhi,Mumbai,1139,19,11,2019,12:20,10:00,12:37,10:34
6E,223,New Delhi,Mumbai,1139,19,11,2019,12:35,10:20,12:28,10:32
6E,957,Mumbai,Trivandrum,1258,19,11,2019,13:40,11:30,13:28,11:38
6E,189,New Delhi,Mumbai,1139,19,11,2019,17:05,14:50,16:42,14:58
6E,755,Mumbai,Kochi,1064,19,11,2019,18:15,16:00,17:48,16:06
6E,191,New Delhi,Mumbai,1139,19,11,2019,19:20,17:05,19:04,17:20
6E,129,Mumbai,Kozhikode,944,19,11,2019,19:50,17:30,19:28,17:40
6E,843,New Delhi,Mumbai,1139,19,11,2019,21:10,18:50,21:02,19:06
6E,197,New Delhi,Mumbai,1139,19,11,2019,21:45,19:30,22:05,20:15
6E,171,New Delhi,Mumbai,1139,20,11,2019,7:05,4:55,7:05,5:09
6E,5335,New Delhi,Mumbai,1139,20,11,2019,7:45,5:35,7:45,5:35
6E,993,New Delhi,Mumbai,1139,20,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,20,11,2019,9:40,7:35,9:35,7:51
6E,179,Mumbai,Goa,412,20,11,2019,10:40,8:25,10:40,8:43
6E,181,Mumbai,Ahmedabad,444,20,11,2019,11:45,9:20,11:43,9:47
6E,5339,New Delhi,Mumbai,1139,20,11,2019,12:20,10:00,11:57,10:16
6E,223,New Delhi,Mumbai,1139,20,11,2019,12:35,10:20,12:10,10:35
6E,957,Mumbai,Trivandrum,1258,20,11,2019,13:40,11:30,13:26,11:34
6E,189,New Delhi,Mumbai,1139,20,11,2019,17:05,14:50,16:53,15:15
6E,755,Mumbai,Kochi,1064,20,11,2019,18:15,16:00,18:00,16:00
6E,191,New Delhi,Mumbai,1139,20,11,2019,19:20,17:05,19:20,17:05
6E,129,Mumbai,Kozhikode,944,20,11,2019,19:50,17:30,19:50,17:30
6E,843,New Delhi,Mumbai,1139,20,11,2019,21:10,18:50,21:10,19:01
6E,197,New Delhi,Mumbai,1139,20,11,2019,21:45,19:30,21:45,19:30
6E,171,New Delhi,Mumbai,1139,21,11,2019,7:05,4:55,7:20,5:35
6E,5335,New Delhi,Mumbai,1139,21,11,2019,7:45,5:35,7:53,6:10
6E,993,New Delhi,Mumbai,1139,21,11,2019,8:40,6:30,8:40,6:30
6E,167,New Delhi,Mumbai,1139,21,11,2019,9:40,7:35,9:30,7:25
6E,179,Mumbai,Goa,412,21,11,2019,12:40,11:20,12:40,11:20
6E,181,Mumbai,Ahmedabad,444,21,11,2019,11:45,9:20,12:07,10:05
6E,5339,New Delhi,Mumbai,1139,21,11,2019,12:20,10:00,12:13,10:44
6E,223,New Delhi,Mumbai,1139,21,11,2019,12:35,10:20,12:55,10:53
6E,957,Mumbai,Trivandrum,1258,21,11,2019,13:40,11:30,13:26,11:41
6E,189,New Delhi,Mumbai,1139,21,11,2019,17:05,14:50,16:57,15:12
6E,755,Mumbai,Kochi,1064,21,11,2019,18:15,16:00,18:13,16:10
6E,191,New Delhi,Mumbai,1139,21,11,2019,19:20,17:05,19:20,17:05
6E,129,Mumbai,Kozhikode,944,21,11,2019,22:15,20:25,22:25,20:25
6E,843,New Delhi,Mumbai,1139,21,11,2019,21:10,18:50,21:07,19:05
6E,197,New Delhi,Mumbai,1139,21,11,2019,21:45,19:30,21:21,19:33
6E,171,New Delhi,Mumbai,1139,22,11,2019,7:05,4:55,6:55,4:59
6E,5335,New Delhi,Mumbai,1139,22,11,2019,7:45,5:35,7:34,5:50
6E,993,New Delhi,Mumbai,1139,22,11,2019,8:40,6:30,8:35,6:41
6E,167,New Delhi,Mumbai,1139,22,11,2019,9:40,7:35,9:28,7:40
6E,179,Mumbai,Goa,412,22,11,2019,10:40,8:25,10:39,8:35
6E,181,Mumbai,Ahmedabad,444,22,11,2019,11:45,9:20,10:57,9:29
6E,5339,New Delhi,Mumbai,1139,22,11,2019,12:20,10:00,12:19,9:57
