Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
20,88,81.9,75,70,65.7,61,74,58.8,43,10,5.3,0,29.9,29.9,29.8,0
21,88,81.9,77,72,66,59,74,59.5,42,10,5.5,0,29.9,29.8,29.8,0
22,90,83.7,79,72,66.7,63,70,56.8,40,10,5.1,0,29.9,29.8,29.8,0
23,91,83.5,77,75,69.8,63,79,64.7,38,10,5.1,0,29.9,29.8,29.8,0
24,88,83,79,72,69.6,68,74,63.7,52,10,4.5,0,29.9,29.9,29.8,0
25,88,82.6,79,75,71.4,68,74,69.2,55,10,5.1,0,29.9,29.9,29.8,0
26,86,79.6,72,68,62.6,50,73,57,32,15,5.7,0,29.9,29.9,29.8,0
27,90,79.7,70,70,64.1,59,78,59.5,40,10,6.2,0,29.9,29.8,29.8,0
28,90,81,75,70,64.8,61,69,58.1,43,13,6.5,0,29.9,29.8,29.8,0
29,88,80.2,73,70,66.3,63,78,63.1,46,12,5.6,0,29.9,29.8,29.8,0
30,84,77.5,72,66,63.5,59,73,62,48,13,6.3,0,29.9,29.9,29.8,0
31,81,76.2,72,59,55,50,64,48.9,36,12,5.9,0,29.9,29.9,29.8,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,82,74.5,66,64,59.4,54,78,60.4,37,10,4.6,0,30,29.9,29.9,0
2,82,75.5,68,66,62.5,59,83,64.4,48,13,5.6,0,30,29.9,29.9,0
3,79,74.1,68,63,60.2,57,73,62,47,15,6.8,3,30,29.9,29.9,0
4,77,72.8,66,63,57.7,54,78,59.5,44,13,6.4,0,30,29.9,29.8,0
5,86,78.2,70,66,59.4,55,68,53.1,35,13,7.3,3,30,29.9,29.8,0
6,91,81,75,70,63.5,55,70,56.5,36,12,6.1,0,30,29.9,29.9,0
7,88,81.1,75,72,66.8,63,74,62.5,46,12,5.2,0,29.9,29.9,29.8,0
8,84,78.7,72,70,63.8,55,74,60.5,54,12,6.3,0,29.9,29.9,29.8,0
9,82,75.8,70,61,56.9,54,61,52.3,42,14,6.9,0,30,29.9,29.8,0
10,90,79.8,72,66,60.6,54,65,52.4,38,12,6.6,3,29.9,29.9,29.8,0
11,91,81.7,75,68,64.1,59,74,55.8,38,10,5.6,0,30,29.9,29.8,0
12,90,81.5,75,73,68,61,83,65.3,38,13,6.2,0,30,29.9,29.8,0
13,84,78.8,75,72,69.8,66,89,73.8,58,13,6.1,0,29.9,29.9,29.8,0
14,82,76.5,70,70,61,54,88,59.7,47,14,7,0,29.9,29.9,29.8,0
15,81,74.1,68,59,55.7,52,68,53.5,41,14,6.5,3,29.9,29.9,29.8,0
16,75,69.8,63,57,51.1,41,68,51.8,37,16,7.7,0,30,29.9,29.9,0
17,77,69.5,64,57,50.6,43,64,51.5,31,15,7.6,3,30,29.9,29.9,0
18,86,75.5,64,63,56.3,48,73,52.6,32,12,5,0,29.9,29.9,29.8,0
19,90,78.7,70,64,60.8,55,73,55,33,12,4.3,0,30,29.9,29.8,0
20,91,80.3,73,66,62.9,61,78,56,36,12,5.5,0,29.9,29.9,29.8,0
21,86,79.3,73,68,61.6,55,83,55.7,42,10,4.3,0,30,29.9,29.9,0
22,91,81.3,75,66,62.3,59,65,52.8,36,10,4.9,0,30,29.9,29.9,0
23,93,83.1,73,66,62.8,61,65,50.8,34,13,6.3,0,30,29.9,29.9,0
24,91,83.6,75,66,63.2,59,69,50.9,34,13,5.5,0,30,29.9,29.8,0
25,91,82.8,75,68,63.4,59,69,52.6,36,13,5.5,0,30,29.9,29.8,0
26,90,81.3,75,72,65.7,57,89,61,33,10,5.1,0,29.9,29.8,29.8,0
27,86,77.6,73,68,64.3,52,78,64.5,31,14,6.6,0,29.9,29.8,29.8,0
28,82,76.8,73,66,63.4,54,78,63.9,37,13,7.1,3,29.9,29.9,29.8,0
29,77,72.7,66,63,55.7,52,73,55.7,44,13,7.3,0,30,29.9,29.9,0
30,81,74,68,57,53.1,46,64,49,34,14,6.1,0,30,29.9,29.9,0
31,81,75.7,68,63,57.2,50,69,53.7,39,16,7.3,0,29.9,29.9,29.8,0
