,Airline,Flight Number,Origin Airport,Destination Airport,Distance(Km),DD,MM,YY,Scheduled Departure,Scheduled Arrival,Actual Departure,Actual Arrival
85,I5,303,Bangalore,Mumbai,848,03,11,2019,5:30,7:10,5:30,7:10
86,I5,304,Bangalore,Mumbai,848,03,11,2019,10:50,12:35,10:49,12:26
87,I5,306,Bangalore,Mumbai,848,03,11,2019,22:40,0:30,22:40,0:27
88,I5,334,Bangalore,Mumbai,848,03,11,2019,21:15,23:00,21:10,22:43
89,AI,640,Bangalore,Mumbai,848,03,11,2019,6:45,8:35,6:45,8:35
90,AI,604,Bangalore,Mumbai,848,03,11,2019,8:35,10:35,8:34,10:45
91,AI,507,Bangalore,Hubli,380,03,11,2019,6:10,7:40,6:10,7:40
92,AI,608,Bangalore,Mumbai,848,03,11,2019,17:25,19:05,17:50,20:22
93,AI,610,Bangalore,Mumbai,848,03,11,2019,19:10,21:05,21:10,22:31
94,G8,418,Bangalore,Mumbai,848,03,11,2019,5:45,7:20,6:05,7:40
95,G8,395,Mumbai,Lucknow,1184,03,11,2019,8:10,9:55,8:10,9:55
96,G8,320,Bangalore,Mumbai,848,03,11,2019,16:25,18:15,16:45,18:22
97,G8,526,Bangalore,Mumbai,848,03,11,2019,22:15,0:20,22:15,23:53
98,SG,456,Bangalore,Mumbai,848,03,11,2019,20:30,22:15,23:00,0:46
99,SG,438,Mumbai,Gorakhpur,1376,03,11,2019,7:50,9:35,7:50,9:35
100,SG,6351,Bangalore,Mumbai,848,03,11,2019,5:25,7:10,5:25,7:10
101,UK,858,Bangalore,Mumbai,848,03,11,2019,6:40,8:15,6:40,8:15
102,UK,846,Bangalore,Mumbai,848,03,11,2019,8:20,9:55,8:18,9:59
103,UK,852,Bangalore,Mumbai,848,03,11,2019,9:40,11:20,9:37,11:46
104,UK,864,Bangalore,Mumbai,848,03,11,2019,11:30,13:20,11:25,13:08
105,UK,854,Bangalore,Mumbai,848,03,11,2019,18:30,20:15,18:31,20:38
106,UK,850,Bangalore,Mumbai,848,03,11,2019,19:55,21:50,19:50,21:16
107,UK,866,Bangalore,Mumbai,848,03,11,2019,21:30,23:25,21:54,23:26
108,6E,456,Bangalore,Mumbai,848,04,11,2019,4:55,6:40,4:55,6:28
109,6E,5322,Bangalore,Mumbai,848,04,11,2019,5:30,7:20,5:30,7:05
110,6E,5324,Bangalore,Mumbai,848,04,11,2019,6:05,7:50,6:05,7:49
111,6E,424,Bangalore,Mumbai,848,04,11,2019,7:00,8:50,7:00,8:26
112,6E,734,Mumbai,Chandigarh,1347,04,11,2019,9:20,11:20,9:20,11:17
113,6E,346,Bangalore,Mumbai,848,04,11,2019,10:20,12:10,10:24,12:13
114,6E,414,Bangalore,Mumbai,848,04,11,2019,12:55,14:35,13:55,16:25
115,6E,361,Mumbai,Ahmedabad,444,04,11,2019,15:30,17:20,15:30,17:18
116,6E,5331,Bangalore,Mumbai,848,04,11,2019,16:55,18:55,16:55,18:55
117,6E,6449,Bangalore,Mumbai,848,04,11,2019,18:15,20:20,19:15,20:54
118,6E,5348,Bangalore,Mumbai,848,04,11,2019,19:40,21:30,20:35,22:17
119,6E,6794,Bangalore,Mumbai,848,04,11,2019,21:50,23:40,23:20,1:05
120,6E,849,Bangalore,Mumbai,848,04,11,2019,23:15,0:55,23:15,1:04
121,I5,303,Bangalore,Mumbai,848,04,11,2019,5:30,7:10,5:30,7:13
122,I5,304,Bangalore,Mumbai,848,04,11,2019,10:50,12:35,10:49,12:26
123,I5,306,Bangalore,Mumbai,848,04,11,2019,22:40,0:30,22:37,0:34
124,I5,334,Bangalore,Mumbai,848,04,11,2019,21:15,23:00,21:25,23:31
125,AI,640,Bangalore,Mumbai,848,04,11,2019,6:45,8:35,6:45,8:24
126,AI,604,Bangalore,Mumbai,848,04,11,2019,8:50,10:40,9:10,11:13
127,AI,507,Bangalore,Hubli,380,04,11,2019,6:10,7:40,6:40,8:10
128,AI,608,Bangalore,Mumbai,848,04,11,2019,17:25,19:05,18:50,20:44
129,AI,610,Bangalore,Mumbai,848,04,11,2019,19:10,21:05,21:25,23:39
130,G8,418,Bangalore,Mumbai,848,04,11,2019,5:45,7:20,6:00,7:36
131,G8,395,Mumbai,Lucknow,1184,04,11,2019,8:10,9:55,8:10,10:17
132,G8,320,Bangalore,Mumbai,848,04,11,2019,16:25,18:15,16:25,18:34
133,G8,526,Bangalore,Mumbai,848,04,11,2019,22:15,0:10,23:37,1:01
134,SG,456,Bangalore,Mumbai,848,04,11,2019,20:30,22:15,20:52,22:38
135,SG,438,Mumbai,Gorakhpur,1376,04,11,2019,12:05,14:35,11:57,14:20
136,SG,6351,Bangalore,Mumbai,848,04,11,2019,5:25,7:10,5:18,7:06
137,UK,858,Bangalore,Mumbai,848,04,11,2019,6:40,8:15,6:35,8:11
138,UK,846,Bangalore,Mumbai,848,04,11,2019,8:20,9:55,8:18,9:59
139,UK,852,Bangalore,Mumbai,848,04,11,2019,9:40,11:20,9:55,11:38
140,UK,864,Bangalore,Mumbai,848,04,11,2019,11:30,13:20,11:25,13:08
141,UK,854,Bangalore,Mumbai,848,04,11,2019,18:30,20:15,18:17,20:01
142,UK,850,Bangalore,Mumbai,848,04,11,2019,19:55,21:50,20:06,22:00
143,UK,866,Bangalore,Mumbai,848,04,11,2019,21:30,23:25,22:01,0:02
144,6E,456,Bangalore,Mumbai,848,05,11,2019,4:55,6:40,4:55,6:30
145,6E,5322,Bangalore,Mumbai,848,05,11,2019,5:30,7:20,5:31,7:10
146,6E,5324,Bangalore,Mumbai,848,05,11,2019,6:05,7:50,6:09,7:50
147,6E,424,Bangalore,Mumbai,848,05,11,2019,7:00,8:50,7:01,8:42
148,6E,734,Mumbai,Chandigarh,1347,05,11,2019,11:55,14:10,12:00,14:16
149,6E,346,Bangalore,Mumbai,848,05,11,2019,10:20,12:10,10:24,12:13
150,6E,414,Bangalore,Mumbai,848,05,11,2019,12:55,14:35,12:50,14:19
151,6E,361,Mumbai,Ahmedabad,444,05,11,2019,15:30,17:20,17:45,19:40
152,6E,5331,Bangalore,Mumbai,848,05,11,2019,16:55,18:55,16:46,18:52
153,6E,6449,Bangalore,Mumbai,848,05,11,2019,18:15,20:20,19:05,20:20
154,6E,5348,Bangalore,Mumbai,848,05,11,2019,19:40,21:30,20:00,22:04
155,6E,6794,Bangalore,Mumbai,848,05,11,2019,21:50,23:40,21:50,23:40
156,6E,849,Bangalore,Mumbai,848,05,11,2019,23:15,0:55,23:45,1:31
157,I5,303,Bangalore,Mumbai,848,05,11,2019,5:30,7:10,5:30,7:06
158,I5,304,Bangalore,Mumbai,848,05,11,2019,10:50,12:35,10:49,12:26
159,I5,306,Bangalore,Mumbai,848,05,11,2019,22:40,0:30,22:40,0:30
160,I5,334,Bangalore,Mumbai,848,05,11,2019,21:15,23:00,21:15,23:00
161,AI,640,Bangalore,Mumbai,848,05,11,2019,6:45,8:35,6:44,8:35
162,AI,604,Bangalore,Mumbai,848,05,11,2019,8:35,10:35,8:34,10:45
163,AI,507,Bangalore,Hubli,380,05,11,2019,12:00,13:05,11:59,13:12
164,AI,608,Bangalore,Mumbai,848,05,11,2019,17:25,19:05,17:25,19:05
165,AI,610,Bangalore,Mumbai,848,05,11,2019,19:10,21:05,19:17,21:16
166,G8,418,Bangalore,Mumbai,848,05,11,2019,5:45,7:20,5:57,7:31
167,G8,395,Mumbai,Lucknow,1184,05,11,2019,10:55,13:05,10:42,13:19
168,G8,320,Bangalore,Mumbai,848,05,11,2019,16:25,18:15,16:19,18:05
169,G8,526,Bangalore,Mumbai,848,05,11,2019,22:15,0:10,22:15,0:10
170,SG,456,Bangalore,Mumbai,848,05,11,2019,20:30,22:15,20:30,22:15
171,SG,438,Mumbai,Gorakhpur,1376,05,11,2019,12:05,14:35,11:50,14:23
172,SG,6351,Bangalore,Mumbai,848,05,11,2019,5:25,7:10,5:20,7:02
173,UK,858,Bangalore,Mumbai,848,05,11,2019,6:40,8:15,6:27,8:09
174,UK,846,Bangalore,Mumbai,848,05,11,2019,8:20,9:55,8:18,9:59
175,UK,852,Bangalore,Mumbai,848,05,11,2019,9:40,11:20,9:37,11:46
176,UK,864,Bangalore,Mumbai,848,05,11,2019,11:30,13:20,11:25,13:08
177,UK,854,Bangalore,Mumbai,848,05,11,2019,18:30,20:15,18:43,20:10
178,UK,850,Bangalore,Mumbai,848,05,11,2019,19:55,21:50,20:02,21:58
179,UK,866,Bangalore,Mumbai,848,05,11,2019,21:30,23:25,21:30,23:25
180,6E,456,Bangalore,Mumbai,848,06,11,2019,4:55,6:40,4:55,6:30
181,6E,5322,Bangalore,Mumbai,848,06,11,2019,5:30,7:20,5:31,7:10
182,6E,5324,Bangalore,Mumbai,848,06,11,2019,6:05,7:50,6:09,7:50
183,6E,424,Bangalore,Mumbai,848,06,11,2019,7:00,8:50,7:01,8:42
184,6E,734,Mumbai,Chandigarh,1347,06,11,2019,11:55,14:10,11:55,14:44
185,6E,346,Bangalore,Mumbai,848,06,11,2019,10:20,12:10,10:24,12:13
186,6E,414,Bangalore,Mumbai,848,06,11,2019,12:55,14:35,12:55,14:58
187,6E,361,Mumbai,Ahmedabad,444,06,11,2019,15:30,17:20,15:30,17:20
188,6E,5331,Bangalore,Mumbai,848,06,11,2019,16:55,18:55,16:55,18:55
189,6E,6449,Bangalore,Mumbai,848,06,11,2019,18:15,20:20,18:45,20:35
190,6E,5348,Bangalore,Mumbai,848,06,11,2019,19:40,21:30,20:15,21:54
191,6E,6794,Bangalore,Mumbai,848,06,11,2019,21:50,23:40,21:50,23:40
192,6E,849,Bangalore,Mumbai,848,06,11,2019,23:15,0:55,23:40,1:50
193,I5,303,Bangalore,Mumbai,848,06,11,2019,5:30,7:10,5:30,7:06
194,I5,304,Bangalore,Mumbai,848,06,11,2019,10:50,12:35,10:49,12:26
195,I5,306,Bangalore,Mumbai,848,06,11,2019,22:40,0:30,22:35,0:13
196,I5,334,Bangalore,Mumbai,848,06,11,2019,21:15,23:00,22:57,0:50
197,AI,640,Bangalore,Mumbai,848,06,11,2019,6:45,8:35,6:44,8:35
198,AI,604,Bangalore,Mumbai,848,06,11,2019,8:35,10:35,8:34,10:45
199,AI,507,Bangalore,Hubli,380,06,11,2019,12:00,13:05,12:14,12:49
200,AI,608,Bangalore,Mumbai,848,06,11,2019,17:25,19:05,17:25,19:05
201,AI,610,Bangalore,Mumbai,848,06,11,2019,19:10,21:05,19:40,21:14
202,G8,418,Bangalore,Mumbai,848,06,11,2019,5:45,7:20,5:57,7:31
203,G8,395,Mumbai,Lucknow,1184,06,11,2019,10:55,13:05,10:30,13:00
204,G8,320,Bangalore,Mumbai,848,06,11,2019,16:25,18:15,16:25,18:15
205,G8,526,Bangalore,Mumbai,848,06,11,2019,22:15,0:10,22:21,23:55
206,SG,456,Bangalore,Mumbai,848,06,11,2019,20:30,22:15,22:55,0:51
207,SG,438,Mumbai,Gorakhpur,1376,06,11,2019,12:05,14:35,14:54,17:00
208,SG,6351,Bangalore,Mumbai,848,06,11,2019,5:25,7:10,5:20,7:02
209,UK,858,Bangalore,Mumbai,848,06,11,2019,6:40,8:15,6:27,8:09
210,UK,846,Bangalore,Mumbai,848,06,11,2019,8:20,9:55,8:18,9:59
211,UK,852,Bangalore,Mumbai,848,06,11,2019,9:40,11:20,9:37,11:46
212,UK,864,Bangalore,Mumbai,848,06,11,2019,11:30,13:20,11:25,13:08
213,UK,854,Bangalore,Mumbai,848,06,11,2019,18:30,20:15,18:37,20:34
214,UK,850,Bangalore,Mumbai,848,06,11,2019,19:55,21:50,19:52,21:25
215,UK,866,Bangalore,Mumbai,848,06,11,2019,21:30,23:25,23:00,1:21
216,6E,456,Bangalore,Mumbai,848,07,11,2019,4:55,6:40,4:55,6:17
217,6E,5322,Bangalore,Mumbai,848,07,11,2019,5:30,7:20,5:30,7:09
218,6E,5324,Bangalore,Mumbai,848,07,11,2019,6:05,7:50,6:05,7:50
219,6E,424,Bangalore,Mumbai,848,07,11,2019,7:00,8:50,7:01,8:42
220,6E,734,Mumbai,Chandigarh,1347,07,11,2019,11:55,14:10,12:00,14:10
221,6E,346,Bangalore,Mumbai,848,07,11,2019,10:20,12:10,10:24,12:13
222,6E,414,Bangalore,Mumbai,848,07,11,2019,12:55,14:35,13:00,14:30
223,6E,361,Mumbai,Ahmedabad,444,07,11,2019,15:30,17:20,15:30,17:02
224,6E,5331,Bangalore,Mumbai,848,07,11,2019,16:55,18:55,16:55,18:08
225,6E,6449,Bangalore,Mumbai,848,07,11,2019,18:15,20:20,18:45,20:32
226,6E,5348,Bangalore,Mumbai,848,07,11,2019,19:40,21:30,20:35,21:30
227,6E,6794,Bangalore,Mumbai,848,07,11,2019,21:50,23:40,21:50,23:40
228,6E,849,Bangalore,Mumbai,848,07,11,2019,23:15,0:55,23:15,0:55
229,I5,303,Bangalore,Mumbai,848,07,11,2019,5:30,7:10,5:31,7:17
230,I5,304,Bangalore,Mumbai,848,07,11,2019,10:50,12:35,10:49,12:26
231,I5,306,Bangalore,Mumbai,848,07,11,2019,22:40,0:30,22:40,0:21
232,I5,334,Bangalore,Mumbai,848,07,11,2019,21:15,23:00,21:15,22:56
233,AI,640,Bangalore,Mumbai,848,07,11,2019,6:45,8:35,6:44,8:35
234,AI,604,Bangalore,Mumbai,848,07,11,2019,8:35,10:35,8:34,10:45
235,AI,507,Bangalore,Hubli,380,07,11,2019,6:10,7:40,6:10,7:40
236,AI,608,Bangalore,Mumbai,848,07,11,2019,17:25,19:05,18:25,20:23
237,AI,610,Bangalore,Mumbai,848,07,11,2019,19:10,21:05,19:50,21:47
238,G8,418,Bangalore,Mumbai,848,07,11,2019,5:45,7:20,5:42,7:21
239,G8,395,Mumbai,Lucknow,1184,07,11,2019,10:55,13:05,10:42,13:15
240,G8,320,Bangalore,Mumbai,848,07,11,2019,16:25,18:15,16:24,17:57
241,G8,526,Bangalore,Mumbai,848,07,11,2019,22:15,0:10,22:15,0:10
242,SG,456,Bangalore,Mumbai,848,07,11,2019,20:30,22:15,21:00,23:00
243,SG,438,Mumbai,Gorakhpur,1376,07,11,2019,12:05,14:35,11:50,14:20
244,SG,6351,Bangalore,Mumbai,848,07,11,2019,5:25,7:10,5:25,7:03
245,UK,858,Bangalore,Mumbai,848,07,11,2019,6:40,8:15,6:27,8:09
246,UK,846,Bangalore,Mumbai,848,07,11,2019,8:20,9:55,8:18,9:59
247,UK,852,Bangalore,Mumbai,848,07,11,2019,9:40,11:20,9:37,11:46
248,UK,864,Bangalore,Mumbai,848,07,11,2019,11:30,13:20,11:25,13:08
249,UK,854,Bangalore,Mumbai,848,07,11,2019,18:30,20:15,19:00,20:40
250,UK,850,Bangalore,Mumbai,848,07,11,2019,19:55,21:50,20:00,21:17
251,UK,866,Bangalore,Mumbai,848,07,11,2019,21:30,23:25,22:00,23:55
252,6E,456,Bangalore,Mumbai,848,08,11,2019,4:55,6:40,4:55,6:13
253,6E,5322,Bangalore,Mumbai,848,08,11,2019,5:30,7:20,5:30,6:58
254,6E,5324,Bangalore,Mumbai,848,08,11,2019,6:05,7:50,6:35,9:14
255,6E,424,Bangalore,Mumbai,848,08,11,2019,7:00,8:50,7:00,8:54
256,6E,734,Mumbai,Chandigarh,1347,08,11,2019,9:20,11:20,9:20,11:20
257,6E,346,Bangalore,Mumbai,848,08,11,2019,10:20,12:10,10:20,12:10
258,6E,414,Bangalore,Mumbai,848,08,11,2019,12:55,14:35,12:55,14:35
259,6E,361,Mumbai,Ahmedabad,444,08,11,2019,15:30,17:20,15:30,17:20
260,6E,5331,Bangalore,Mumbai,848,08,11,2019,16:55,18:55,16:55,18:55
261,6E,6449,Bangalore,Mumbai,848,08,11,2019,18:15,20:20,18:15,20:20
262,6E,5348,Bangalore,Mumbai,848,08,11,2019,19:40,21:30,20:10,22:13
263,6E,6794,Bangalore,Mumbai,848,08,11,2019,21:50,23:40,21:50,23:55
264,6E,849,Bangalore,Mumbai,848,08,11,2019,23:15,0:55,23:25,0:55
265,I5,303,Bangalore,Mumbai,848,08,11,2019,5:30,7:10,5:30,6:53
266,I5,304,Bangalore,Mumbai,848,08,11,2019,10:50,12:35,10:50,12:35
267,I5,306,Bangalore,Mumbai,848,08,11,2019,22:40,0:30,22:46,0:08
268,I5,334,Bangalore,Mumbai,848,08,11,2019,21:15,23:00,21:25,23:42
269,AI,640,Bangalore,Mumbai,848,08,11,2019,6:45,8:35,6:45,8:44
270,AI,604,Bangalore,Mumbai,848,08,11,2019,8:50,10:40,8:50,10:40
271,AI,507,Bangalore,Hubli,380,08,11,2019,6:10,7:40,6:10,7:53
272,AI,608,Bangalore,Mumbai,848,08,11,2019,17:25,19:05,18:05,19:57
273,AI,610,Bangalore,Mumbai,848,08,11,2019,19:10,21:05,21:10,23:15
274,G8,418,Bangalore,Mumbai,848,08,11,2019,5:45,7:20,5:40,7:14
275,G8,395,Mumbai,Lucknow,1184,08,11,2019,8:10,9:55,8:10,9:55
276,G8,320,Bangalore,Mumbai,848,08,11,2019,16:25,18:15,16:25,18:15
277,G8,526,Bangalore,Mumbai,848,08,11,2019,22:15,0:10,22:29,0:08
278,SG,456,Bangalore,Mumbai,848,08,11,2019,20:30,22:15,21:15,23:21
279,SG,438,Mumbai,Gorakhpur,1376,08,11,2019,12:05,14:35,11:57,14:20
280,SG,6351,Bangalore,Mumbai,848,08,11,2019,5:25,7:10,5:31,7:16
281,UK,858,Bangalore,Mumbai,848,08,11,2019,6:40,8:15,6:42,8:37
282,UK,846,Bangalore,Mumbai,848,08,11,2019,8:20,9:55,8:20,9:55
283,UK,852,Bangalore,Mumbai,848,08,11,2019,9:40,11:20,9:40,11:20
284,UK,864,Bangalore,Mumbai,848,08,11,2019,11:40,13:20,11:40,13:20
285,UK,854,Bangalore,Mumbai,848,08,11,2019,18:30,20:15,18:33,20:10
286,UK,850,Bangalore,Mumbai,848,08,11,2019,19:55,21:50,19:56,21:33
287,UK,866,Bangalore,Mumbai,848,08,11,2019,21:30,23:25,22:25,0:02
288,6E,456,Bangalore,Mumbai,848,09,11,2019,4:55,6:40,4:55,6:29
289,6E,5322,Bangalore,Mumbai,848,09,11,2019,5:30,7:20,5:30,7:00
290,6E,5324,Bangalore,Mumbai,848,09,11,2019,6:05,7:50,6:09,7:50
291,6E,424,Bangalore,Mumbai,848,09,11,2019,7:00,8:50,7:01,8:42
292,6E,734,Mumbai,Chandigarh,1347,09,11,2019,11:55,14:10,13:15,14:10
293,6E,346,Bangalore,Mumbai,848,09,11,2019,10:20,12:10,10:24,12:13
294,6E,414,Bangalore,Mumbai,848,09,11,2019,12:55,14:35,12:50,14:19
295,6E,361,Mumbai,Ahmedabad,444,09,11,2019,15:30,17:20,15:30,17:05
296,6E,5331,Bangalore,Mumbai,848,09,11,2019,16:55,18:55,16:55,18:55
297,6E,6449,Bangalore,Mumbai,848,09,11,2019,18:15,20:20,18:15,19:55
298,6E,5348,Bangalore,Mumbai,848,09,11,2019,19:40,21:30,19:45,21:37
299,6E,6794,Bangalore,Mumbai,848,09,11,2019,21:50,23:40,22:40,0:20
300,6E,849,Bangalore,Mumbai,848,09,11,2019,23:15,0:55,23:45,1:41
301,I5,303,Bangalore,Mumbai,848,09,11,2019,5:30,7:10,5:33,7:05
302,I5,304,Bangalore,Mumbai,848,09,11,2019,10:50,12:35,10:49,12:26
303,I5,306,Bangalore,Mumbai,848,09,11,2019,22:40,0:30,22:39,0:18
304,I5,334,Bangalore,Mumbai,848,09,11,2019,21:15,23:00,21:21,23:02
305,AI,640,Bangalore,Mumbai,848,09,11,2019,6:45,8:35,6:44,8:35
306,AI,604,Bangalore,Mumbai,848,09,11,2019,8:35,10:35,8:34,10:45
307,AI,507,Bangalore,Hubli,380,09,11,2019,12:00,13:05,11:59,13:12
308,AI,608,Bangalore,Mumbai,848,09,11,2019,17:25,19:05,17:40,19:35
309,AI,610,Bangalore,Mumbai,848,09,11,2019,19:10,21:05,20:15,21:54
310,G8,418,Bangalore,Mumbai,848,09,11,2019,5:45,7:20,6:04,7:39
311,G8,395,Mumbai,Lucknow,1184,09,11,2019,10:55,13:05,10:55,13:05
