Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
22,81,67.4,56,62,57.1,51,91,72.3,44,3,1.4,0,0,0,0,0
23,80,69.4,60,63,59.1,56,89,71.4,51,8,4.7,2,0,0,0,0
24,80,69.3,62,67,60.4,58,91,75,49,5,3.1,2,0,0,0,0
25,80,68.1,59,64,59.5,56,93,76.5,49,3,0.6,0,0,0,0,0
26,82,70.8,62,65,59.4,55,91,68.5,47,6,2.6,0,0,0,0,0
27,80,68.6,60,65,60.8,57,89,76.9,58,6,3.5,0,0,0,0,0
28,70,65,61,63,59.9,57,90,83.8,78,12,5.9,2,0,0,0,0
29,76,64.5,58,63,59.3,57,98,84.5,59,5,2.9,2,0,0,0,0
30,73,52.9,0,60,49.9,0,100,60.7,0,9,3.3,0,0,0,0,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,74,60.1,51,57,53.5,51,97,81,52,7,2.5,0,0,0,0,0
2,73,58.9,49,53,50.6,48,97,77.1,46,9,2.9,0,0,0,0,0
3,76,59.9,50,51,48.4,46,95,70.3,37,10,3.5,0,0,0,0,0
4,74,58.1,47,54,49.3,46,100,76,41,5,1.3,0,0,0,0,0
5,73,58,47,57,51.3,46,97,80.1,55,5,0.9,0,0,0,0,0
6,75,60.6,50,60,54.6,49,97,82.8,53,5,1.1,0,0,0,0,0
7,76,51.9,0,60,55,50,97,75.6,0,16,2.3,0,0,0,0,0
8,74,59.6,50,57,52.5,49,97,80.6,51,5,0.9,0,0,0,0,0
9,74,58.6,48,56,51.1,47,97,78.8,46,5,1.1,0,0,0,0,0
10,69,56.4,50,55,51.3,49,100,85.1,52,6,1.1,0,0,0,0,0
11,73,60.6,48,59,54.3,47,97,81.9,56,2,1,0,0,0,0,0
12,69,61.5,55,61,57,55,100,86.3,65,8,5.3,2,0,0,0,0.01
13,65,59.4,54,62,57.6,54,100,93.9,87,7,4.6,2,0,0,0,0
14,65,58.5,54,57,54.8,53,100,88.5,68,3,1.6,0,0,0,0,0.02
15,67,57.5,52,56,53.8,51,100,88.6,65,7,3.9,2,0,0,0,0
16,55,52.5,51,52,51.1,50,100,94.8,88,7,4.9,3,0,0,0,0
17,54,51.1,47,50,48.3,46,97,89.8,83,8,3.3,0,0,0,0,0
18,63,52.8,46,53,48.4,46,100,86.5,61,5,2.4,0,0,0,0,0
19,58,50.4,44,53,48.7,44,100,93.9,82,5,1.9,0,0,0,0,0
20,63,53.5,49,54,51.3,49,100,92.1,69,7,3.4,2,0,0,0,0
21,63,54.5,48,55,51.8,48,100,91.1,69,6,3.4,2,0,0,0,0
22,58,52.1,49,51,50,49,100,92.7,78,9,4.7,2,0,0,0,0
23,54,42,0,50,47.3,44,100,78.7,0,46,8.6,0,0,0,0,0
24,60,52.7,46,53,48.2,45,97,85.7,76,3,2.5,2,0,0,0,0
25,51,47.3,45,47,45.2,44,100,93.2,84,7,4.8,3,0,0,0,0
26,55,47.3,42,47,43.7,42,100,87.9,75,5,3,0,0,0,0,0
27,56,47.4,40,47,42.8,40,100,84.3,64,5,2,0,0,0,0,0
28,55,44.6,38,47,42.5,38,100,92.9,66,3,1.4,0,0,0,0,0
29,60,47.9,41,48,43.6,41,100,86.7,65,3,1.9,0,0,0,0,0
30,49,44.4,40,48,44,40,100,98.5,97,106,16,2,0,0,0,0
31,58,48,42,47,42.4,40,100,82.4,58,6,3.3,0,0,0,0,0
Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,68,51.4,38,55,46.6,38,100,85.8,49,8,1.9,0,0,0,0,0
2,72,56.9,42,57,50.9,42,100,83.3,53,5,1.3,0,0,0,0,0
3,72,58,48,58,52.5,48,100,84.8,55,5,1.3,0,0,0,0,0
4,71,56.5,48,55,51,48,100,83.9,53,7,2.9,0,0,0,0,0
5,69,57.5,47,55,50.5,47,100,79.9,50,9,3.8,0,0,0,0,0
6,66,58.5,53,55,52.5,49,96,81.1,54,3,1.8,0,0,0,0,0
7,64,58.9,54,59,55.5,54,97,88.3,72,5,3.4,0,0,0,0,0.09
8,58,55.6,52,58,55.3,50,100,98.8,95,5,2.9,2,0,0,0,0.1
9,58,50.8,46,49,47.8,46,100,90.1,66,6,3.8,2,0,0,0,0
10,63,51.3,44,49,46,43,100,84.4,54,9,3.6,0,0,0,0,0
11,67,53.5,45,49,46,42,97,78.8,45,6,2.5,0,0,0,0,0
12,72,56.4,46,52,48.4,45,100,78.9,43,7,2.8,0,0,0,0,0
13,66,58.7,49,60,54.6,49,100,87.4,62,8,5,2,0,0,0,0.05
14,62,54.9,47,55,51.5,47,97,88.5,71,6,2.6,0,0,0,0,0.03
15,68,56.7,46,54,50.7,46,100,82.6,57,6,2.6,0,0,0,0,0
16,60,55.8,52,59,54.3,50,100,95.5,78,5,2.9,2,0,0,0,0.12
17,63,55.6,51,56,53.5,50,100,92.9,76,7,3,0,0,0,0,0
18,63,54,49,54,51.1,49,100,91.1,65,3,2.5,2,0,0,0,0
19,61,51.8,46,52,48,44,100,88.4,65,10,6.1,3,0,0,0,0
20,60,53.5,50,53,50.5,49,100,90.1,73,7,3.3,0,0,0,0,0
21,68,56.6,49,55,52.6,49,100,88.1,62,6,2.1,0,0,0,0,0
22,63,54.6,46,55,51.3,46,100,88.6,71,9,5.1,0,0,0,0,0
23,68,57.4,51,48,45.9,43,90,67.4,40,12,6.8,5,0,0,0,0
24,69,55.8,45,52,45.1,42,100,71.9,41,14,6.5,0,0,0,0,0
25,68,53,44,51,47,43,100,83.4,48,3,1.4,0,0,0,0,0
26,73,58.5,45,54,49.7,45,100,77,45,8,3.2,0,0,0,0,0
27,71,60.1,50,56,53.6,50,100,81.4,58,6,2.6,0,0,0,0,0
28,71,60.8,55,60,57.8,55,100,90.8,67,8,5.3,3,0,0,0,0.02
29,69,58.1,51,59,53.3,51,100,85,56,9,2.9,0,0,0,0,0
30,67,56.4,48,54,51.1,48,100,84.3,58,8,3.4,0,0,0,0,0
31,67,55.4,48,50,48.4,47,100,79.9,48,8,4.1,0,0,0,0,0
